start,kind,iteration,value,g_norm
1,warm,532,-8.301032214841e-01,7.471442e-05
1,warm,533,-8.301026986657e-01,3.159046e-05
1,warm,534,-8.301028697846e-01,3.671646e-05
1,warm,535,-8.301032001439e-01,2.029538e-05
1,warm,536,-8.301028444914e-01,1.791120e-05
1,warm,537,-8.301027353166e-01,2.816319e-05
1,warm,538,-8.301036270525e-01,3.114343e-05
1,warm,539,-8.301039446154e-01,1.573563e-05
1,warm,540,-8.301031624886e-01,2.244115e-05
1,warm,541,-8.301032772504e-01,1.350045e-05
1,warm,542,-8.301029186594e-01,3.588200e-05
1,warm,543,-8.301027109442e-01,3.004074e-05
1,warm,544,-8.301027003850e-01,2.196431e-05
1,warm,545,-8.301033914136e-01,1.835823e-05
1,warm,546,-8.301026416204e-01,3.182888e-05
1,warm,547,-8.301028266924e-01,5.048513e-05
1,warm,548,-8.301034637043e-01,3.612041e-05
1,warm,549,-8.301034862610e-01,2.965331e-05
1,warm,550,-8.301027233286e-01,1.710653e-05
1,warm,551,-8.301028032080e-01,3.606081e-05
1,warm,552,-8.301028448406e-01,2.768636e-05
1,warm,553,-8.301032053132e-01,4.601479e-05
1,warm,554,-8.301029378229e-01,1.740456e-05
1,warm,555,-8.301032201422e-01,2.637506e-05
1,warm,556,-8.301031151387e-01,3.126264e-05
1,warm,557,-8.301033855527e-01,2.467632e-05
1,warm,558,-8.301032740924e-01,7.688487e-06
1,warm,559,-8.301031230511e-01,2.166629e-05
1,warm,560,-8.301037500381e-01,2.169609e-05
1,warm,561,-8.301032242531e-01,2.136827e-05
1,warm,562,-8.301030655055e-01,1.439452e-05
1,warm,563,-8.301031429903e-01,6.112456e-05
1,warm,564,-8.301037363823e-01,5.441904e-05
1,warm,565,-8.301039109527e-01,3.361702e-05
1,warm,566,-8.301031285355e-01,3.936887e-05
1,warm,567,-8.301036816647e-01,4.974008e-05
1,warm,568,-8.301039404987e-01,1.910329e-05
1,warm,569,-8.301034633383e-01,2.354383e-05
1,warm,570,-8.301034268773e-01,1.838803e-05
1,warm,571,-8.301029844224e-01,6.416440e-05
1,warm,572,-8.301031428262e-01,5.933642e-05
1,warm,573,-8.301025455789e-01,5.033612e-05
1,warm,574,-8.301032007490e-01,4.604459e-05
1,warm,575,-8.301028448709e-01,3.808737e-05
1,warm,576,-8.301030820331e-01,2.807379e-05
1,warm,577,-8.301024224812e-01,4.592538e-05
1,warm,578,-8.301035862392e-01,2.741814e-05
1,warm,579,-8.301031910896e-01,1.242757e-05
1,warm,580,-8.301035321421e-01,1.981854e-05
1,warm,581,-8.301035400721e-01,1.725554e-05
1,warm,582,-8.301030700438e-01,2.560019e-05
1,warm,583,-8.301027843622e-01,1.376867e-05
1,warm,584,-8.301035333229e-01,6.559491e-05
1,warm,585,-8.301029017997e-01,1.963973e-05
1,warm,586,-8.301035364883e-01,3.439188e-05
1,warm,587,-8.301027949823e-01,2.011657e-05
1,warm,588,-8.301038176520e-01,7.063150e-05
1,warm,589,-8.301031176291e-01,1.814961e-05
1,warm,590,-8.301035906767e-01,3.877282e-05
1,warm,591,-8.301032247437e-01,3.379583e-05
1,warm,592,-8.301031680710e-01,1.552701e-05
1,warm,593,-8.301029597610e-01,2.816319e-05
1,warm,594,-8.301031436043e-01,3.141165e-05
1,warm,595,-8.301027145754e-01,1.871586e-05
1,warm,596,-8.301029594729e-01,3.173947e-05
1,warm,597,-8.301034082420e-01,3.555417e-05
1,warm,598,-8.301031660144e-01,4.166365e-05
1,warm,599,-8.301032422902e-01,1.898408e-05
1,warm,600,-8.301030836704e-01,2.473593e-05
1,warm,600,-8.301030836704e-01,2.473593e-05
1,warm,601,-8.301032605132e-01,3.451109e-05
1,warm,602,-8.301027346660e-01,1.969934e-05
1,warm,603,-8.301028514428e-01,2.640486e-05
1,warm,604,-8.301032625592e-01,2.104044e-05
1,warm,605,-8.301030599392e-01,1.862645e-05
1,warm,606,-8.301030774221e-01,2.706051e-05
1,warm,607,-8.301026925486e-01,3.066659e-05
1,warm,608,-8.301033649799e-01,5.072355e-05
1,warm,609,-8.301034115333e-01,2.938509e-05
1,warm,610,-8.301036395154e-01,1.889467e-05
1,warm,611,-8.301035008845e-01,2.676249e-05
1,warm,612,-8.301028762418e-01,1.621246e-05
1,warm,613,-8.301026360256e-01,2.753735e-05
1,warm,614,-8.301028554528e-01,9.953976e-05
1,warm,615,-8.301030821648e-01,1.561642e-05
1,warm,616,-8.301031272626e-01,5.012751e-05
1,warm,617,-8.301031077798e-01,2.232194e-05
1,warm,618,-8.301036067922e-01,3.686547e-05
1,warm,619,-8.301028391819e-01,2.363324e-05
1,warm,620,-8.301032939515e-01,2.357364e-05
1,warm,621,-8.301031674703e-01,1.448393e-05
1,warm,622,-8.301029964187e-01,2.908707e-05
1,warm,623,-8.301034163239e-01,2.130866e-05
1,warm,624,-8.301036687651e-01,2.461672e-05
1,warm,625,-8.301032736385e-01,3.254414e-05
1,warm,626,-8.301026740849e-01,1.749396e-05
1,warm,627,-8.301032521292e-01,4.950166e-05
1,warm,628,-8.301024865024e-01,2.261996e-05
1,warm,629,-8.301031501737e-01,1.689792e-05
1,warm,630,-8.301024110306e-01,1.239777e-05
1,warm,631,-8.301025454110e-01,3.820658e-05
1,warm,632,-8.301034325135e-01,3.278255e-05
1,warm,633,-8.301029579644e-01,3.516674e-05
1,warm,634,-8.301028495759e-01,2.041459e-05
1,warm,635,-8.301029715248e-01,1.910329e-05
1,warm,636,-8.301028643888e-01,3.743172e-05
1,warm,637,-8.301028414304e-01,5.489588e-05
1,warm,638,-8.301027818383e-01,1.922250e-05
1,warm,639,-8.301032779746e-01,2.697110e-05
1,warm,640,-8.301038175655e-01,5.015731e-05
1,warm,641,-8.301033072188e-01,3.147125e-05
1,warm,642,-8.301034636305e-01,3.609061e-05
1,warm,643,-8.301029998627e-01,2.136827e-05
1,warm,644,-8.301039181830e-01,2.676249e-05
1,warm,645,-8.301031639746e-01,2.461672e-05
1,warm,646,-8.301028345396e-01,2.038479e-05
1,warm,647,-8.301028388905e-01,2.878904e-05
1,warm,648,-8.301027684420e-01,3.743172e-05
1,warm,649,-8.301029627400e-01,2.953410e-05
1,warm,650,-8.301031920907e-01,3.612041e-05
1,warm,651,-8.301029882806e-01,3.367662e-05
1,warm,652,-8.301023374254e-01,7.081032e-05
1,warm,653,-8.301031792099e-01,3.996491e-05
1,warm,654,-8.301032428065e-01,6.553531e-05
1,warm,655,-8.301026848703e-01,6.201863e-05
1,warm,656,-8.301041151500e-01,2.637506e-05
1,warm,657,-8.301033462693e-01,1.510978e-05
1,warm,658,-8.301041619168e-01,1.329184e-05
1,warm,659,-8.301033846296e-01,1.507998e-05
1,warm,660,-8.301029801898e-01,3.415346e-05
1,warm,661,-8.301032252011e-01,3.033876e-05
1,warm,662,-8.301027803296e-01,2.977252e-05
1,warm,663,-8.301026299032e-01,3.239512e-05
1,warm,664,-8.301031319508e-01,2.852082e-05
1,warm,665,-8.301034790658e-01,2.944469e-05
1,warm,666,-8.301032118499e-01,5.981326e-05
1,warm,667,-8.301032390420e-01,4.604459e-05
1,warm,668,-8.301028449399e-01,6.815791e-05
1,warm,669,-8.301029161006e-01,5.045533e-05
1,warm,670,-8.301032763923e-01,3.832579e-05
1,warm,671,-8.301028818585e-01,1.347065e-05
1,warm,672,-8.301031071597e-01,3.257394e-05
1,warm,673,-8.301027990318e-01,2.834201e-05
1,warm,674,-8.301033621025e-01,2.574921e-05
1,warm,675,-8.301029824107e-01,2.148747e-05
1,warm,676,-8.301023402113e-01,3.173947e-05
1,warm,677,-8.301028027289e-01,2.533197e-05
1,warm,678,-8.301029609346e-01,5.316734e-05
1,warm,679,-8.301029176247e-01,3.618002e-05
1,warm,680,-8.301027953669e-01,5.263090e-05
1,warm,681,-8.301030181010e-01,2.899766e-05
1,warm,682,-8.301029456007e-01,2.786517e-05
1,warm,683,-8.301031672768e-01,1.594424e-05
1,warm,684,-8.301029327603e-01,2.276897e-05
1,warm,685,-8.301033393106e-01,6.043911e-05
1,warm,686,-8.301026226016e-01,2.828240e-05
1,warm,687,-8.301028615965e-01,2.732873e-05
1,warm,688,-8.301031131126e-01,2.393126e-05
1,warm,689,-8.301035693598e-01,4.121661e-05
1,warm,690,-8.301034713645e-01,2.041459e-05
1,warm,691,-8.301028723947e-01,1.665950e-05
1,warm,692,-8.301036499307e-01,4.082918e-05
1,warm,693,-8.301030604915e-01,4.842877e-05
1,warm,694,-8.301031129349e-01,3.862381e-05
1,warm,695,-8.301023030529e-01,2.145767e-05
1,warm,696,-8.301036636687e-01,1.093745e-05
1,warm,697,-8.301038420146e-01,2.583861e-05
1,warm,698,-8.301031417616e-01,2.634525e-05
1,warm,699,-8.301029428520e-01,4.509091e-05
1,warm,700,-8.301035809023e-01,1.746416e-05
1,warm,700,-8.301035809023e-01,1.746416e-05
1,warm,701,-8.301040022409e-01,1.531839e-05
1,warm,702,-8.301038541743e-01,2.923608e-05
1,warm,703,-8.301039524411e-01,3.257394e-05
1,warm,704,-8.301032947412e-01,3.308058e-05
1,warm,705,-8.301032362952e-01,1.347065e-05
1,warm,706,-8.301034333255e-01,2.190471e-05
1,warm,707,-8.301026287270e-01,3.266335e-05
1,warm,708,-8.301033200743e-01,2.244115e-05
1,warm,709,-8.301034076272e-01,2.413988e-05
1,warm,710,-8.301032660759e-01,2.750754e-05
1,warm,711,-8.301037320549e-01,4.929304e-05
1,warm,712,-8.301030578477e-01,1.367927e-05
1,warm,713,-8.301037223623e-01,6.869435e-05
1,warm,714,-8.301033649360e-01,3.430247e-05
1,warm,715,-8.301030690514e-01,4.655123e-05
1,warm,716,-8.301031680735e-01,1.883507e-05
1,warm,717,-8.301026041739e-01,4.094839e-05
1,warm,718,-8.301032985500e-01,3.707409e-05
1,warm,719,-8.301033681239e-01,1.850724e-05
1,warm,720,-8.301032478829e-01,7.650256e-05
1,warm,721,-8.301034498827e-01,2.440810e-05
1,warm,722,-8.301029388934e-01,1.472235e-05
1,warm,723,-8.301029982057e-01,4.351139e-05
1,warm,724,-8.301030023985e-01,2.285838e-05
1,warm,725,-8.301026309977e-01,5.167723e-05
1,warm,726,-8.301027977923e-01,5.295873e-05
1,warm,727,-8.301031173928e-01,3.507733e-05
1,warm,728,-8.301024796653e-01,2.297759e-05
1,warm,729,-8.301030561093e-01,1.862645e-05
1,warm,730,-8.301030973702e-01,3.826618e-05
1,warm,731,-8.301033261903e-01,1.657009e-05
1,warm,732,-8.301028824893e-01,3.796816e-05
1,warm,733,-8.301029398907e-01,3.129244e-05
1,warm,734,-8.301035945371e-01,2.598763e-05
1,warm,735,-8.301035139829e-01,2.178550e-05
1,warm,736,-8.301027923379e-01,3.343821e-05
1,warm,737,-8.301035154177e-01,3.129244e-05
1,warm,738,-8.301033681615e-01,2.667308e-05
1,warm,739,-8.301030062552e-01,7.453561e-05
1,warm,740,-8.301029161516e-01,2.112985e-05
1,warm,741,-8.301029306009e-01,4.678965e-05
1,warm,742,-8.301036894068e-01,2.664328e-05
1,warm,743,-8.301029519711e-01,2.408028e-05
1,warm,744,-8.301026938049e-01,4.220009e-05
1,warm,745,-8.301028026164e-01,2.196431e-05
1,warm,746,-8.301037284467e-01,4.127622e-05
1,warm,747,-8.301029332540e-01,5.373359e-05
1,warm,748,-8.301036705199e-01,5.823374e-05
1,warm,749,-8.301031124640e-01,4.073977e-05
1,warm,750,-8.301031413077e-01,1.251698e-05
1,warm,751,-8.301028029135e-01,2.434850e-05
1,warm,752,-8.301027230685e-01,2.583861e-05
1,warm,753,-8.301029811942e-01,4.020333e-05
1,warm,754,-8.301031030680e-01,4.467368e-05
1,warm,755,-8.301034640671e-01,1.814961e-05
1,warm,756,-8.301039270584e-01,1.749396e-05
1,warm,757,-8.301035132680e-01,1.195073e-05
1,warm,758,-8.301031135682e-01,1.749396e-05
1,warm,759,-8.301037668812e-01,4.050136e-05
1,warm,760,-8.301031865966e-01,2.893806e-05
1,warm,761,-8.301024881502e-01,3.492832e-05
1,warm,762,-8.301037775695e-01,1.600385e-05
1,warm,763,-8.301029767795e-01,1.981854e-05
1,warm,764,-8.301031489599e-01,2.124906e-05
1,warm,765,-8.301028625992e-01,4.404783e-05
1,warm,766,-8.301031701986e-01,5.024672e-05
1,warm,767,-8.301032149641e-01,3.555417e-05
1,warm,768,-8.301029987279e-01,2.354383e-05
1,warm,769,-8.301035087137e-01,2.098083e-05
1,warm,770,-8.301030883460e-01,1.534820e-05
1,warm,771,-8.301033760340e-01,2.041459e-05
1,warm,772,-8.301027829899e-01,1.043081e-05
1,warm,773,-8.301020294043e-01,6.258488e-05
1,warm,774,-8.301031738665e-01,1.910329e-05
1,warm,775,-8.301031503928e-01,3.653765e-05
1,warm,776,-8.301037928979e-01,4.312396e-05
1,warm,777,-8.301033629238e-01,2.396107e-05
1,warm,778,-8.301029613242e-01,2.625585e-05
1,warm,779,-8.301031736508e-01,3.015995e-05
1,warm,780,-8.301031904869e-01,5.671382e-05
1,warm,781,-8.301034594157e-01,5.060434e-05
1,warm,782,-8.301028420011e-01,2.872944e-05
1,warm,783,-8.301025879085e-01,3.930926e-05
1,warm,784,-8.301030616138e-01,4.616380e-05
1,warm,785,-8.301030527944e-01,1.165271e-05
1,warm,786,-8.301029594084e-01,1.057982e-05
1,warm,787,-8.301028692597e-01,3.015995e-05
1,warm,788,-8.301033617180e-01,2.297759e-05
1,warm,789,-8.301025476412e-01,1.707673e-05
1,warm,790,-8.301023549526e-01,1.546741e-05
1,warm,791,-8.301037181907e-01,4.115701e-05
1,warm,792,-8.301033557293e-01,2.071261e-05
1,warm,793,-8.301030980020e-01,2.822280e-05
1,warm,794,-8.301027438174e-01,2.476573e-05
1,warm,795,-8.301032443830e-01,1.490116e-05
1,warm,796,-8.301029047565e-01,5.543232e-05
1,warm,797,-8.301031187408e-01,3.483891e-05
1,warm,798,-8.301031295921e-01,2.077222e-05
1,warm,799,-8.301037505499e-01,3.284216e-05
1,warm,800,-8.301030252255e-01,9.387732e-06
1,warm,800,-8.301030252255e-01,9.387732e-06
1,warm,801,-8.301029793860e-01,2.950430e-05
1,warm,802,-8.301034534277e-01,5.015731e-05
1,warm,803,-8.301026750476e-01,2.044439e-05
1,warm,804,-8.301040350765e-01,6.064773e-05
1,warm,805,-8.301034053466e-01,1.558661e-05
1,warm,806,-8.301027419845e-01,2.464652e-05
1,warm,807,-8.301028763123e-01,5.605817e-05
1,warm,808,-8.301031058657e-01,4.816055e-05
1,warm,809,-8.301035010825e-01,5.573034e-05
1,warm,810,-8.301033022759e-01,1.314282e-05
1,warm,811,-8.301030943835e-01,1.654029e-05
1,warm,812,-8.301035717592e-01,2.408028e-05
1,warm,813,-8.301031397916e-01,3.722310e-05
1,warm,814,-8.301029890676e-01,3.162026e-05
1,warm,815,-8.301034260434e-01,3.567338e-05
1,warm,816,-8.301029496768e-01,2.074242e-05
1,warm,817,-8.301030764122e-01,2.175570e-05
1,warm,818,-8.301027915163e-01,1.764297e-05
1,warm,819,-8.301028087978e-01,1.296401e-05
1,warm,820,-8.301030203233e-01,3.927946e-05
1,warm,821,-8.301028243452e-01,4.991889e-05
1,warm,822,-8.301034445982e-01,1.892447e-05
1,warm,823,-8.301026946865e-01,3.001094e-05
1,warm,824,-8.301033882612e-01,1.180172e-05
1,warm,825,-8.301027373260e-01,4.455447e-05
1,warm,826,-8.301032196883e-01,3.227592e-05
1,warm,827,-8.301034358881e-01,4.312396e-05
1,warm,828,-8.301026300481e-01,2.864003e-05
1,warm,829,-8.301033704395e-01,2.369285e-05
1,warm,830,-8.301027912629e-01,6.011128e-05
1,warm,831,-8.301032739778e-01,1.561642e-05
1,warm,832,-8.301029054642e-01,1.528859e-05
1,warm,833,-8.301030142646e-01,3.862381e-05
1,warm,834,-8.301032773102e-01,1.740456e-05
1,warm,835,-8.301028812343e-01,2.363324e-05
1,warm,836,-8.301024130495e-01,5.108118e-05
1,warm,837,-8.301029861049e-01,1.028180e-05
1,warm,838,-8.301027210959e-01,4.348159e-05
1,warm,839,-8.301025460099e-01,2.887845e-05
1,warm,840,-8.301025086503e-01,3.263354e-05
1,warm,841,-8.301033518142e-01,1.600385e-05
1,warm,842,-8.301034682209e-01,2.893806e-05
1,warm,843,-8.301031649165e-01,2.613664e-05
1,warm,844,-8.301033139651e-01,5.212426e-05
1,warm,845,-8.301029054966e-01,2.869964e-05
1,warm,846,-8.301030473065e-01,5.528331e-05
1,warm,847,-8.301029328462e-01,3.433228e-05
1,warm,848,-8.301026870824e-01,4.053116e-05
1,warm,849,-8.301031419141e-01,5.230308e-05
1,warm,850,-8.301024142188e-01,1.513958e-05
1,warm,851,-8.301033306609e-01,2.092123e-05
1,warm,852,-8.301028083944e-01,3.543496e-05
1,warm,853,-8.301028754376e-01,4.553795e-05
1,warm,854,-8.301022543455e-01,5.406141e-05
1,warm,855,-8.301028177452e-01,2.047420e-05
1,warm,856,-8.301029683969e-01,2.041459e-05
1,warm,857,-8.301034288656e-01,3.659725e-05
1,warm,858,-8.301027051509e-01,5.525351e-05
1,warm,859,-8.301042187073e-01,2.628565e-05
1,warm,860,-8.301035760132e-01,4.369020e-05
1,warm,861,-8.301034376048e-01,3.260374e-05
1,warm,862,-8.301029391434e-01,2.762675e-05
1,warm,863,-8.301030302699e-01,3.102422e-05
1,warm,864,-8.301025341289e-01,1.335144e-05
1,warm,865,-8.301024153411e-01,3.311038e-05
1,warm,866,-8.301028713222e-01,2.214313e-05
1,warm,867,-8.301030152835e-01,2.047420e-05
1,warm,868,-8.301026452320e-01,4.261732e-05
1,warm,869,-8.301033988849e-01,3.001094e-05
1,warm,870,-8.301028799325e-01,3.680587e-05
1,warm,871,-8.301036286420e-01,2.259016e-05
1,warm,872,-8.301029369387e-01,3.325939e-05
1,warm,873,-8.301025004253e-01,3.629923e-05
1,warm,874,-8.301028767151e-01,4.479289e-05
1,warm,875,-8.301031660061e-01,3.153086e-05
1,warm,876,-8.301037665246e-01,4.467368e-05
1,warm,877,-8.301032268093e-01,5.212426e-05
1,warm,878,-8.301029516666e-01,1.287428e-05
1,warm,879,-8.301031394602e-01,4.258752e-05
1,warm,880,-8.301035430725e-01,2.971292e-05
1,warm,881,-8.301034385207e-01,2.673268e-05
1,warm,882,-8.301026625288e-01,2.956390e-05
1,warm,883,-8.301029066411e-01,2.932549e-05
1,warm,884,-8.301031599461e-01,3.412366e-05
1,warm,885,-8.301029782842e-01,1.981854e-05
1,warm,886,-8.301028200499e-01,2.700090e-05
1,warm,887,-8.301025732414e-01,1.630187e-05
1,warm,888,-8.301027916090e-01,8.562207e-05
1,warm,889,-8.301028070616e-01,2.360344e-05
1,warm,890,-8.301028481680e-01,2.074242e-05
1,warm,891,-8.301033066590e-01,3.576279e-05
1,warm,892,-8.301028883522e-01,4.607439e-05
1,warm,893,-8.301028461529e-01,2.053380e-05
1,warm,894,-8.301033760841e-01,5.161762e-05
1,warm,895,-8.301028764501e-01,1.695752e-05
1,warm,896,-8.301030519557e-01,3.045797e-05
1,warm,897,-8.301032981257e-01,4.640222e-05
1,warm,898,-8.301026450766e-01,4.208088e-05
1,warm,899,-8.301027157154e-01,3.013015e-05
1,warm,900,-8.301028908744e-01,1.832843e-05
1,warm,900,-8.301028908744e-01,1.832843e-05
1,warm,901,-8.301034939739e-01,4.374981e-05
1,warm,902,-8.301029979199e-01,2.133846e-05
1,warm,903,-8.301030545260e-01,1.627207e-05
1,warm,904,-8.301034360153e-01,2.792478e-05
1,warm,905,-8.301032549978e-01,1.499057e-05
1,warm,906,-8.301033226506e-01,4.437566e-05
1,warm,907,-8.301031551453e-01,3.483891e-05
1,warm,908,-8.301030039363e-01,3.305078e-05
1,warm,909,-8.301032745012e-01,2.261996e-05
1,warm,910,-8.301027943448e-01,3.921986e-05
1,warm,911,-8.301030318575e-01,1.609325e-05
1,warm,912,-8.301030512925e-01,2.542138e-05
1,warm,913,-8.301031158301e-01,4.780293e-05
1,warm,914,-8.301030628681e-01,5.540252e-05
1,warm,915,-8.301033115567e-01,1.990795e-05
1,warm,916,-8.301034112448e-01,5.701184e-05
1,warm,917,-8.301030075703e-01,3.552437e-05
1,warm,918,-8.301030720281e-01,3.778934e-05
1,warm,919,-8.301031963606e-01,2.685189e-05
1,warm,920,-8.301029641916e-01,7.745624e-05
1,warm,921,-8.301031524274e-01,4.425645e-05
1,warm,922,-8.301030416783e-01,1.463294e-05
1,warm,923,-8.301033116248e-01,2.089143e-05
1,warm,924,-8.301025968234e-01,7.653236e-05
1,warm,925,-8.301032608395e-01,1.564622e-05
1,warm,926,-8.301029824594e-01,3.015995e-05
1,warm,927,-8.301032459673e-01,2.345443e-05
1,warm,928,-8.301034813568e-01,1.871586e-05
1,warm,929,-8.301030056376e-01,2.396107e-05
1,warm,930,-8.301028562179e-01,3.162026e-05
1,warm,931,-8.301026813585e-01,3.647804e-05
1,warm,932,-8.301028558257e-01,4.351139e-05
1,warm,933,-8.301031777133e-01,3.048778e-05
1,warm,934,-8.301029304406e-01,1.853704e-05
1,warm,935,-8.301026347862e-01,4.339218e-05
1,warm,936,-8.301022723718e-01,1.177192e-05
1,warm,937,-8.301031536947e-01,2.637506e-05
1,warm,938,-8.301035790845e-01,3.370643e-05
1,warm,939,-8.301031533355e-01,3.221631e-05
1,warm,940,-8.301029430289e-01,2.396107e-05
1,warm,941,-8.301032399787e-01,3.120303e-05
1,warm,942,-8.301028106243e-01,3.129244e-05
1,warm,943,-8.301036626736e-01,3.424287e-05
1,warm,944,-8.301028469251e-01,2.631545e-05
1,warm,945,-8.301032871946e-01,2.688169e-05
1,warm,946,-8.301028547989e-01,2.506375e-05
1,warm,947,-8.301035029153e-01,2.419949e-05
1,warm,948,-8.301037112049e-01,2.154708e-05
1,warm,949,-8.301034214011e-01,4.133582e-05
1,warm,950,-8.301031894890e-01,3.910065e-05
1,warm,951,-8.301026640923e-01,1.680851e-05
1,warm,952,-8.301031208243e-01,2.634525e-05
1,warm,953,-8.301030275535e-01,2.250075e-05
1,warm,954,-8.301030985554e-01,1.142816e-05
1,warm,955,-8.301030864173e-01,1.221895e-05
1,warm,956,-8.301027160739e-01,3.284216e-05
1,warm,957,-8.301029879663e-01,1.335144e-05
1,warm,958,-8.301027031305e-01,2.303720e-05
1,warm,959,-8.301031970733e-01,2.381206e-05
1,warm,960,-8.301029284563e-01,5.540252e-05
1,warm,961,-8.301029220161e-01,4.532933e-05
1,warm,962,-8.301025965354e-01,3.910065e-05
1,warm,963,-8.301028730814e-01,5.623698e-05
1,warm,964,-8.301035932465e-01,2.223253e-05
1,warm,965,-8.301033301564e-01,3.924966e-05
1,warm,966,-8.301038543366e-01,2.315640e-05
1,warm,967,-8.301031938417e-01,2.712011e-05
1,warm,968,-8.301028211604e-01,2.360344e-05
1,warm,969,-8.301031146088e-01,3.191829e-05
1,warm,970,-8.301032137504e-01,3.859401e-05
1,warm,971,-8.301029220405e-01,2.947450e-05
1,warm,972,-8.301032858620e-01,5.683303e-05
1,warm,973,-8.301030269669e-01,4.398823e-05
1,warm,974,-8.301030309455e-01,2.670288e-05
1,warm,975,-8.301031122965e-01,3.972650e-05
1,warm,976,-8.301033384248e-01,1.958013e-05
1,warm,977,-8.301030819383e-01,1.922250e-05
1,warm,978,-8.301033746682e-01,2.697110e-05
1,warm,979,-8.301030208695e-01,3.439188e-05
1,warm,980,-8.301034206598e-01,3.349781e-05
1,warm,981,-8.301028612094e-01,2.065301e-05
1,warm,982,-8.301030048995e-01,5.432963e-05
1,warm,983,-8.301025094054e-01,2.074242e-05
1,warm,984,-8.301028079353e-01,2.565980e-05
1,warm,985,-8.301022613876e-01,3.498793e-05
1,warm,986,-8.301035832901e-01,3.516674e-05
1,warm,987,-8.301029225844e-01,1.758337e-05
1,warm,988,-8.301033327597e-01,1.895428e-05
1,warm,989,-8.301027330614e-01,1.877546e-05
1,warm,990,-8.301028052940e-01,3.996491e-05
1,warm,991,-8.301035423776e-01,3.218651e-05
1,warm,992,-8.301031191922e-01,3.629923e-05
1,warm,993,-8.301036352663e-01,3.138185e-05
1,warm,994,-8.301029430367e-01,9.268522e-06
1,warm,995,-8.301032290129e-01,4.041195e-05
1,warm,996,-8.301030990778e-01,3.695488e-05
1,warm,997,-8.301027875321e-01,1.940131e-05
1,warm,998,-8.301027177448e-01,4.023314e-05
1,warm,999,-8.301028631877e-01,2.929568e-05
1,warm,1000,-8.301034431389e-01,1.689792e-05
1,warm,1000,-8.301034431389e-01,1.689792e-05
1,warm,1001,-8.301028153001e-01,4.732609e-05
1,warm,1002,-8.301025680285e-01,3.081560e-05
1,warm,1003,-8.301030526494e-01,5.996227e-05
1,warm,1004,-8.301029295729e-01,3.856421e-05
1,warm,1005,-8.301030747240e-01,2.685189e-05
1,warm,1006,-8.301027749746e-01,4.982948e-05
1,warm,1007,-8.301033337970e-01,1.803041e-05
1,warm,1008,-8.301029448553e-01,2.971292e-05
1,warm,1009,-8.301024964844e-01,4.976988e-05
1,warm,1010,-8.301030377378e-01,3.859401e-05
1,warm,1011,-8.301027347887e-01,7.957220e-06
1,warm,1012,-8.301025116186e-01,3.123283e-05
1,warm,1013,-8.301036255471e-01,4.374981e-05
1,warm,1014,-8.301036021422e-01,3.004074e-05
1,warm,1015,-8.301039306880e-01,3.144145e-05
1,warm,1016,-8.301038315751e-01,3.328919e-05
1,warm,1017,-8.301031172825e-01,1.925230e-05
1,warm,1018,-8.301035862976e-01,3.939867e-05
1,warm,1019,-8.301035911902e-01,1.892447e-05
1,warm,1020,-8.301033161387e-01,2.133846e-05
1,warm,1021,-8.301034866523e-01,2.375245e-05
1,warm,1022,-8.301027831562e-01,1.811981e-05
1,warm,1023,-8.301027083561e-01,3.063679e-05
1,warm,1024,-8.301033851767e-01,3.886223e-05
1,warm,1025,-8.301029324781e-01,3.871322e-05
1,warm,1026,-8.301027711812e-01,3.114343e-05
1,warm,1027,-8.301028854734e-01,3.391504e-05
1,warm,1028,-8.301027773834e-01,1.052022e-05
1,warm,1029,-8.301035402010e-01,1.531839e-05
1,warm,1030,-8.301030750766e-01,1.716614e-05
1,warm,1031,-8.301033078063e-01,1.993775e-05
1,warm,1032,-8.301031752200e-01,1.069903e-05
1,warm,1033,-8.301028893130e-01,2.193451e-05
1,warm,1034,-8.301033601145e-01,3.126264e-05
1,warm,1035,-8.301029570362e-01,1.293421e-05
1,warm,1036,-8.301024790467e-01,5.659461e-05
1,warm,1037,-8.301026324455e-01,4.091859e-05
1,warm,1038,-8.301027328242e-01,4.136562e-05
1,warm,1039,-8.301029068291e-01,7.361174e-05
1,warm,1040,-8.301035239646e-01,2.369285e-05
1,warm,1041,-8.301027998235e-01,5.975366e-05
1,warm,1042,-8.301029545810e-01,1.767278e-05
1,warm,1043,-8.301028038365e-01,2.261996e-05
1,warm,1044,-8.301025282408e-01,2.753735e-05
1,warm,1045,-8.301029423235e-01,2.333522e-05
1,warm,1046,-8.301030247108e-01,3.540516e-05
1,warm,1047,-8.301034726837e-01,3.120303e-05
1,warm,1048,-8.301028540510e-01,2.548099e-05
1,warm,1049,-8.301031938681e-01,4.985929e-05
1,warm,1050,-8.301032348257e-01,1.177192e-05
1,warm,1051,-8.301031421685e-01,5.924702e-05
1,warm,1052,-8.301031720414e-01,5.781651e-05
1,warm,1053,-8.301034792175e-01,1.192093e-05
1,warm,1054,-8.301028682460e-01,2.035499e-05
1,warm,1055,-8.301028831488e-01,4.148483e-05
1,warm,1056,-8.301033016773e-01,4.178286e-05
1,warm,1057,-8.301031742845e-01,1.901388e-05
1,warm,1058,-8.301037104300e-01,2.160668e-05
1,warm,1059,-8.301035655934e-01,2.545118e-05
1,warm,1060,-8.301031350978e-01,8.222461e-05
1,warm,1061,-8.301030377434e-01,4.142523e-05
