step,rank,magnitude,relative_magnitude
2,25,12.956220560147605,0.06000227325404587
2,26,12.956220560147564,0.060002273254045675
2,27,12.181795592797881,0.05641579073856573
2,28,12.181795592797872,0.05641579073856569
2,29,12.181795592797872,0.05641579073856569
2,30,12.181795592797867,0.05641579073856566
2,31,12.123352212289616,0.05614513035030917
2,32,12.123352212289563,0.05614513035030893
2,33,11.886966437919792,0.05505039105027477
2,34,10.956319603562616,0.05074042076234414
2,35,10.95631960356261,0.05074042076234411
2,36,10.956319603562608,0.050740420762344106
2,37,10.956319603562592,0.05074042076234403
2,38,10.722367122118811,0.04965695042044273
2,39,10.722367122118785,0.0496569504204426
2,40,10.722367122118776,0.04965695042044256
2,41,10.722367122118754,0.049656950420442464
2,42,7.592240926874788,0.03516084899836728
2,43,7.592240926874751,0.035160848998367106
2,44,7.433813881507464,0.03442714870183165
2,45,7.433813881507453,0.034427148701831604
2,46,7.160585635193023,0.03316178618195371
2,47,6.926612334096157,0.032078219420999664
2,48,6.926612334096138,0.032078219420999574
2,49,6.7955505664032705,0.03147125198309914
2,50,6.795550566403259,0.03147125198309909
2,51,6.36994501816636,0.029500206469849702
2,52,6.369945018166359,0.029500206469849695
2,53,6.280690441445689,0.029086854638063125
2,54,6.280690441445672,0.029086854638063046
2,55,6.279211506514947,0.029080005460293473
2,56,6.279211506514906,0.029080005460293278
2,57,6.216399707005173,0.0287891142439648
2,58,6.216399707005156,0.028789114243964724
2,59,6.149850516948978,0.02848091459052036
2,60,6.149850516948962,0.028480914590520285
2,61,6.137283768712487,0.028422716024194616
2,62,6.1372837687124475,0.028422716024194435
2,63,5.460767738266361,0.025289665029027825
2,64,5.460767738266358,0.025289665029027814
2,65,5.460767738266327,0.02528966502902767
2,66,5.4607677382663145,0.025289665029027613
2,67,4.350447593784374,0.020147599686793416
2,68,4.350447593784363,0.020147599686793367
2,69,4.350447593784348,0.020147599686793298
2,70,4.350447593784339,0.020147599686793256
2,71,4.2993950109131305,0.019911167232317645
2,72,4.299395010913125,0.01991116723231762
2,73,4.2993950109131145,0.019911167232317572
2,74,4.299395010913088,0.01991116723231745
2,75,4.081209288702334,0.018900715205552025
2,76,4.071664054781026,0.018856509742133026
2,77,3.9573026878554605,0.018326884458577664
2,78,3.957302687855451,0.01832688445857762
2,79,3.9310666346081424,0.018205381213958975
2,80,3.9310666346081278,0.01820538121395891
2,81,3.8444491696009804,0.017804242256822134
2,82,3.844449169600973,0.0178042422568221
2,83,3.8444491696009413,0.017804242256821954
2,84,3.844449169600931,0.01780424225682191
2,85,3.6677980609113146,0.016986143487584548
2,86,3.6677980609113012,0.016986143487584485
2,87,3.66779806091129,0.016986143487584433
2,88,3.6677980609112835,0.016986143487584406
2,89,3.6037903346371944,0.016689713748337644
2,90,3.6037903346371927,0.016689713748337637
2,91,3.60379033463718,0.016689713748337578
2,92,3.6037903346371745,0.016689713748337554
2,93,3.6003105949901903,0.016673598532624605
2,94,3.60031059499019,0.016673598532624605
2,95,3.6003105949901864,0.016673598532624588
2,96,3.6003105949901855,0.016673598532624585
2,97,3.3876732980385826,0.015688842126505915
2,98,2.5483354210919646,0.011801737826974915
2,99,2.5271023464334257,0.011703404154607215
2,100,2.48438052371296,0.011505552746560864
2,101,2.4843805237129395,0.011505552746560769
2,102,2.321097172270947,0.010749362141007567
2,103,2.247847480030997,0.010410131419428514
2,104,2.2478474800309955,0.010410131419428509
2,105,2.1594325735273716,0.010000668231060177
2,106,2.159432573527367,0.010000668231060156
2,107,2.1594325735273667,0.010000668231060154
2,108,2.15943257352736,0.010000668231060123
2,109,2.1050742013754817,0.00974892615208266
2,110,2.1050742013754684,0.009748926152082598
2,111,2.1050742013754613,0.009748926152082565
2,112,2.1050742013754564,0.009748926152082543
2,113,1.414328431139156,0.0065499750179624
2,114,1.41432843113915,0.0065499750179623725
2,115,1.4143284311391473,0.00654997501796236
2,116,1.4143284311391422,0.006549975017962337
2,117,1.3997359946676629,0.006482395174246398
2,118,1.3997359946676597,0.006482395174246383
2,119,1.3997359946676562,0.006482395174246367
2,120,1.3997359946676537,0.006482395174246355
2,121,1.380868881594226,0.006395018638095917
2,122,1.3808688815942098,0.006395018638095842
2,123,1.1791332325268182,0.005460749459500905
2,124,1.179133232526818,0.005460749459500904
2,125,0.4482509180348346,0.002075919744144634
2,126,0.4482509180348297,0.0020759197441446112
2,127,0.4482509180348295,0.0020759197441446104
2,128,0.4482509180348273,0.0020759197441446004
2,129,0.0,0.0
2,130,0.0,0.0
2,131,0.0,0.0
2,132,0.0,0.0
2,133,0.0,0.0
2,134,0.0,0.0
2,135,0.0,0.0
2,136,0.0,0.0
2,137,0.0,0.0
2,138,0.0,0.0
2,139,0.0,0.0
2,140,0.0,0.0
2,141,0.0,0.0
2,142,0.0,0.0
2,143,0.0,0.0
2,144,0.0,0.0
2,145,0.0,0.0
2,146,0.0,0.0
2,147,0.0,0.0
2,148,0.0,0.0
2,149,0.0,0.0
2,150,0.0,0.0
2,151,0.0,0.0
2,152,0.0,0.0
2,153,0.0,0.0
2,154,0.0,0.0
2,155,0.0,0.0
2,156,0.0,0.0
2,157,0.0,0.0
2,158,0.0,0.0
2,159,0.0,0.0
2,160,0.0,0.0
2,161,0.0,0.0
2,162,0.0,0.0
2,163,0.0,0.0
2,164,0.0,0.0
2,165,0.0,0.0
2,166,0.0,0.0
2,167,0.0,0.0
2,168,0.0,0.0
2,169,0.0,0.0
2,170,0.0,0.0
2,171,0.0,0.0
2,172,0.0,0.0
2,173,0.0,0.0
2,174,0.0,0.0
2,175,0.0,0.0
2,176,0.0,0.0
2,177,0.0,0.0
2,178,0.0,0.0
2,179,0.0,0.0
2,180,0.0,0.0
2,181,0.0,0.0
2,182,0.0,0.0
2,183,0.0,0.0
2,184,0.0,0.0
2,185,0.0,0.0
2,186,0.0,0.0
2,187,0.0,0.0
2,188,0.0,0.0
2,189,0.0,0.0
2,190,0.0,0.0
2,191,0.0,0.0
2,192,0.0,0.0
2,193,0.0,0.0
2,194,0.0,0.0
2,195,0.0,0.0
2,196,0.0,0.0
2,197,0.0,0.0
2,198,0.0,0.0
2,199,0.0,0.0
2,200,0.0,0.0
2,201,0.0,0.0
2,202,0.0,0.0
2,203,0.0,0.0
2,204,0.0,0.0
2,205,0.0,0.0
2,206,0.0,0.0
2,207,0.0,0.0
2,208,0.0,0.0
2,209,0.0,0.0
2,210,0.0,0.0
2,211,0.0,0.0
2,212,0.0,0.0
2,213,0.0,0.0
2,214,0.0,0.0
2,215,0.0,0.0
2,216,0.0,0.0
2,217,0.0,0.0
2,218,0.0,0.0
2,219,0.0,0.0
2,220,0.0,0.0
2,221,0.0,0.0
2,222,0.0,0.0
2,223,0.0,0.0
2,224,0.0,0.0
2,225,0.0,0.0
2,226,0.0,0.0
2,227,0.0,0.0
2,228,0.0,0.0
2,229,0.0,0.0
2,230,0.0,0.0
2,231,0.0,0.0
2,232,0.0,0.0
2,233,0.0,0.0
2,234,0.0,0.0
2,235,0.0,0.0
2,236,0.0,0.0
2,237,0.0,0.0
2,238,0.0,0.0
2,239,0.0,0.0
2,240,0.0,0.0
2,241,0.0,0.0
2,242,0.0,0.0
2,243,0.0,0.0
2,244,0.0,0.0
2,245,0.0,0.0
2,246,0.0,0.0
2,247,0.0,0.0
2,248,0.0,0.0
2,249,0.0,0.0
2,250,0.0,0.0
2,251,0.0,0.0
2,252,0.0,0.0
2,253,0.0,0.0
2,254,0.0,0.0
2,255,0.0,0.0
2,256,0.0,0.0
2,257,0.0,0.0
2,258,0.0,0.0
2,259,0.0,0.0
2,260,0.0,0.0
2,261,0.0,0.0
2,262,0.0,0.0
2,263,0.0,0.0
2,264,0.0,0.0
2,265,0.0,0.0
2,266,0.0,0.0
2,267,0.0,0.0
2,268,0.0,0.0
2,269,0.0,0.0
2,270,0.0,0.0
2,271,0.0,0.0
2,272,0.0,0.0
2,273,0.0,0.0
2,274,0.0,0.0
2,275,0.0,0.0
2,276,0.0,0.0
2,277,0.0,0.0
2,278,0.0,0.0
2,279,0.0,0.0
2,280,0.0,0.0
2,281,0.0,0.0
2,282,0.0,0.0
2,283,0.0,0.0
2,284,0.0,0.0
2,285,0.0,0.0
2,286,0.0,0.0
2,287,0.0,0.0
2,288,0.0,0.0
2,289,0.0,0.0
2,290,0.0,0.0
2,291,0.0,0.0
2,292,0.0,0.0
2,293,0.0,0.0
2,294,0.0,0.0
2,295,0.0,0.0
2,296,0.0,0.0
2,297,0.0,0.0
2,298,0.0,0.0
2,299,0.0,0.0
2,300,0.0,0.0
2,301,0.0,0.0
2,302,0.0,0.0
2,303,0.0,0.0
2,304,0.0,0.0
2,305,0.0,0.0
2,306,0.0,0.0
2,307,0.0,0.0
2,308,0.0,0.0
2,309,0.0,0.0
2,310,0.0,0.0
2,311,0.0,0.0
2,312,0.0,0.0
2,313,0.0,0.0
2,314,0.0,0.0
2,315,0.0,0.0
2,316,0.0,0.0
2,317,0.0,0.0
2,318,0.0,0.0
2,319,0.0,0.0
2,320,0.0,0.0
2,321,0.0,0.0
2,322,0.0,0.0
2,323,0.0,0.0
2,324,0.0,0.0
2,325,0.0,0.0
2,326,0.0,0.0
2,327,0.0,0.0
2,328,0.0,0.0
2,329,0.0,0.0
2,330,0.0,0.0
2,331,0.0,0.0
2,332,0.0,0.0
2,333,0.0,0.0
2,334,0.0,0.0
2,335,0.0,0.0
2,336,0.0,0.0
2,337,0.0,0.0
2,338,0.0,0.0
2,339,0.0,0.0
2,340,0.0,0.0
2,341,0.0,0.0
2,342,0.0,0.0
2,343,0.0,0.0
2,344,0.0,0.0
2,345,0.0,0.0
2,346,0.0,0.0
2,347,0.0,0.0
2,348,0.0,0.0
2,349,0.0,0.0
2,350,0.0,0.0
2,351,0.0,0.0
2,352,0.0,0.0
2,353,0.0,0.0
2,354,0.0,0.0
2,355,0.0,0.0
2,356,0.0,0.0
2,357,0.0,0.0
2,358,0.0,0.0
2,359,0.0,0.0
2,360,0.0,0.0
2,361,0.0,0.0
2,362,0.0,0.0
2,363,0.0,0.0
2,364,0.0,0.0
2,365,0.0,0.0
2,366,0.0,0.0
2,367,0.0,0.0
2,368,0.0,0.0
2,369,0.0,0.0
2,370,0.0,0.0
2,371,0.0,0.0
2,372,0.0,0.0
2,373,0.0,0.0
2,374,0.0,0.0
2,375,0.0,0.0
2,376,0.0,0.0
2,377,0.0,0.0
2,378,0.0,0.0
2,379,0.0,0.0
2,380,0.0,0.0
2,381,0.0,0.0
2,382,0.0,0.0
2,383,0.0,0.0
2,384,0.0,0.0
2,385,0.0,0.0
2,386,0.0,0.0
2,387,0.0,0.0
2,388,0.0,0.0
2,389,0.0,0.0
2,390,0.0,0.0
2,391,0.0,0.0
2,392,0.0,0.0
2,393,0.0,0.0
2,394,0.0,0.0
2,395,0.0,0.0
2,396,0.0,0.0
2,397,0.0,0.0
2,398,0.0,0.0
2,399,0.0,0.0
2,400,0.0,0.0
2,401,0.0,0.0
2,402,0.0,0.0
2,403,0.0,0.0
2,404,0.0,0.0
2,405,0.0,0.0
2,406,0.0,0.0
2,407,0.0,0.0
2,408,0.0,0.0
2,409,0.0,0.0
2,410,0.0,0.0
2,411,0.0,0.0
2,412,0.0,0.0
2,413,0.0,0.0
2,414,0.0,0.0
2,415,0.0,0.0
2,416,0.0,0.0
2,417,0.0,0.0
2,418,0.0,0.0
2,419,0.0,0.0
2,420,0.0,0.0
2,421,0.0,0.0
2,422,0.0,0.0
2,423,0.0,0.0
2,424,0.0,0.0
2,425,0.0,0.0
2,426,0.0,0.0
2,427,0.0,0.0
2,428,0.0,0.0
2,429,0.0,0.0
2,430,0.0,0.0
2,431,0.0,0.0
2,432,0.0,0.0
2,433,0.0,0.0
2,434,0.0,0.0
2,435,0.0,0.0
2,436,0.0,0.0
2,437,0.0,0.0
2,438,0.0,0.0
2,439,0.0,0.0
2,440,0.0,0.0
2,441,0.0,0.0
2,442,0.0,0.0
2,443,0.0,0.0
2,444,0.0,0.0
2,445,0.0,0.0
2,446,0.0,0.0
2,447,0.0,0.0
2,448,0.0,0.0
2,449,0.0,0.0
2,450,0.0,0.0
2,451,0.0,0.0
2,452,0.0,0.0
2,453,0.0,0.0
2,454,0.0,0.0
2,455,0.0,0.0
2,456,0.0,0.0
2,457,0.0,0.0
2,458,0.0,0.0
2,459,0.0,0.0
2,460,0.0,0.0
2,461,0.0,0.0
2,462,0.0,0.0
2,463,0.0,0.0
2,464,0.0,0.0
2,465,0.0,0.0
2,466,0.0,0.0
2,467,0.0,0.0
2,468,0.0,0.0
2,469,0.0,0.0
2,470,0.0,0.0
2,471,0.0,0.0
2,472,0.0,0.0
2,473,0.0,0.0
2,474,0.0,0.0
2,475,0.0,0.0
2,476,0.0,0.0
2,477,0.0,0.0
2,478,0.0,0.0
2,479,0.0,0.0
2,480,0.0,0.0
2,481,0.0,0.0
2,482,0.0,0.0
2,483,0.0,0.0
2,484,0.0,0.0
2,485,0.0,0.0
2,486,0.0,0.0
2,487,0.0,0.0
2,488,0.0,0.0
2,489,0.0,0.0
2,490,0.0,0.0
2,491,0.0,0.0
2,492,0.0,0.0
2,493,0.0,0.0
2,494,0.0,0.0
2,495,0.0,0.0
2,496,0.0,0.0
2,497,0.0,0.0
2,498,0.0,0.0
2,499,0.0,0.0
2,500,0.0,0.0
2,501,0.0,0.0
2,502,0.0,0.0
2,503,0.0,0.0
2,504,0.0,0.0
2,505,0.0,0.0
2,506,0.0,0.0
2,507,0.0,0.0
2,508,0.0,0.0
2,509,0.0,0.0
2,510,0.0,0.0
2,511,0.0,0.0
2,512,0.0,0.0
3,1,201.544640946456,1.0
3,2,73.90930238162125,0.3667143022733936
3,3,49.21947216387868,0.24421126720484085
3,4,48.90901537939849,0.24267088000812712
3,5,39.41641015013087,0.19557161115786034
3,6,37.50396032544104,0.1860826472454043
3,7,37.50396032544102,0.1860826472454042
3,8,37.50396032544102,0.1860826472454042
3,9,37.503960325441,0.1860826472454041
3,10,35.064646797633415,0.173979554271299
3,11,35.06464679763339,0.17397955427129885
3,12,32.26106226715047,0.16006906517410804
3,13,32.261062267150415,0.16006906517410777
3,14,25.16189375124243,0.12484526322844348
3,15,25.16189375124239,0.12484526322844328
3,16,22.50925426593421,0.11168371513244156
3,17,22.378231696722946,0.11103362308039799
3,18,22.378231696722928,0.11103362308039791
3,19,22.20543165965404,0.11017624460455544
3,20,22.20543165965397,0.1101762446045551
3,21,21.67607188058851,0.10754973081297235
3,22,18.01736335136742,0.08939639013350922
3,23,18.017363351367415,0.0893963901335092
3,24,18.01736335136741,0.08939639013350918
3,25,18.017363351367404,0.08939639013350915
3,26,17.40551472819532,0.08636059309966675
3,27,17.405514728195296,0.08636059309966662
3,28,16.831199177557707,0.083511023158533
3,29,15.834913629747293,0.07856777315132941
3,30,15.834913629747284,0.07856777315132936
3,31,15.83491362974728,0.07856777315132935
3,32,15.834913629747277,0.07856777315132933
3,33,11.473231826490256,0.05692650408669674
3,34,10.718537454025952,0.05318195216549333
3,35,10.71853745402594,0.05318195216549327
3,36,10.718537454025938,0.05318195216549326
3,37,10.718537454025936,0.053181952165493256
3,38,10.206648506950929,0.0506421230503594
3,39,10.206648506950922,0.05064212305035937
3,40,10.081579899561449,0.05002157265119147
3,41,10.081579899561431,0.050021572651191386
3,42,7.965459276706294,0.039522059427134375
3,43,7.965459276706289,0.03952205942713435
3,44,7.951340896587509,0.0394520085438537
3,45,7.951340896587482,0.03945200854385356
3,46,7.666423553966129,0.038038339883236356
3,47,7.666423553966096,0.03803833988323619
3,48,7.176521041858022,0.03560760042121187
3,49,6.9036762156363025,0.034253831722920326
3,50,6.903676215636279,0.034253831722920215
3,51,6.884721717963853,0.03415978557223411
3,52,6.884721717963831,0.03415978557223401
3,53,6.810787080064898,0.03379294556323285
3,54,6.8107870800648955,0.03379294556323283
3,55,5.951889624031188,0.029531371293630256
3,56,5.951889624031152,0.029531371293630076
3,57,5.8099290808761115,0.028827008515793902
3,58,5.809929080876101,0.028827008515793846
3,59,5.686350790962522,0.028213852594935553
3,60,5.686350790962516,0.028213852594935522
3,61,5.686350790962504,0.028213852594935463
3,62,5.686350790962496,0.028213852594935425
3,63,5.4217872088762595,0.026901172779467034
3,64,5.421787208876244,0.02690117277946696
3,65,5.348774757748686,0.02653890836606112
3,66,5.34877475774867,0.02653890836606104
3,67,4.421723147787766,0.02193917499876604
3,68,4.421723147787744,0.02193917499876593
3,69,4.42172314778774,0.021939174998765913
3,70,4.421723147787724,0.021939174998765833
3,71,4.393195175785242,0.02179762833263512
3,72,4.393195175785242,0.02179762833263512
3,73,4.39319517578523,0.02179762833263506
3,74,4.393195175785229,0.021797628332635054
3,75,4.3437322800434774,0.021552209275549374
3,76,4.161282844176362,0.020646953571352374
3,77,4.161282844176354,0.020646953571352333
3,78,4.16128284417633,0.020646953571352215
3,79,4.16128284417631,0.020646953571352118
3,80,4.131237669235186,0.020497879029850882
3,81,4.1312376692351735,0.02049787902985082
3,82,4.131237669235171,0.020497879029850806
3,83,4.131237669235168,0.020497879029850792
3,84,3.8136092664255514,0.018921908558405708
3,85,3.796939706482302,0.018839199537391955
3,86,3.3826087813940626,0.016783422101968537
3,87,3.3826087813940617,0.01678342210196853
3,88,3.382608781394061,0.016783422101968527
3,89,3.3826087813940533,0.01678342210196849
3,90,3.0983881438275676,0.015373210268839203
3,91,3.098388143827564,0.015373210268839185
3,92,2.691608641871589,0.013354900578014693
3,93,2.691608641871584,0.013354900578014667
3,94,2.6916086418715808,0.013354900578014651
3,95,2.6916086418715657,0.013354900578014577
3,96,2.651714832693128,0.013156960265679325
3,97,2.4986098606682274,0.012397302398787316
3,98,2.4986098606682243,0.0123973023987873
3,99,2.4888911184266496,0.01234908111046162
3,100,2.488891118426635,0.012349081110461547
3,101,2.4736548889660264,0.012273483816536692
3,102,2.473654888966026,0.01227348381653669
3,103,2.4437785809694414,0.012125247138765031
3,104,2.4044136339667856,0.011929930871273137
3,105,2.404413633966784,0.011929930871273128
3,106,2.4044136339667768,0.011929930871273094
3,107,2.4044136339667754,0.011929930871273087
3,108,2.285106119468688,0.01133796517107973
3,109,1.5569189132694796,0.0077249333247372395
3,110,1.556918913269476,0.007724933324737222
3,111,1.5129455880529308,0.007506751759551236
3,112,1.5129455880529248,0.0075067517595512065
3,113,1.5129455880529228,0.007506751759551196
3,114,1.512945588052922,0.007506751759551192
3,115,1.4281487826294847,0.007086017151946493
3,116,1.4281487826294816,0.007086017151946477
3,117,1.3260194440204633,0.006579284062297367
3,118,1.326019444020463,0.006579284062297365
3,119,1.326019444020453,0.006579284062297315
3,120,1.3260194440204516,0.006579284062297308
3,121,0.6824545767797916,0.0033861211768022054
3,122,0.6824545767797862,0.0033861211768021785
3,123,0.6824545767797837,0.0033861211768021664
3,124,0.6824545767797837,0.0033861211768021664
3,125,0.3126257477495128,0.0015511488982362348
3,126,0.31262574774950763,0.0015511488982362092
3,127,0.3126257477494951,0.001551148898236147
3,128,0.3126257477494898,0.001551148898236121
3,129,0.0,0.0
3,130,0.0,0.0
3,131,0.0,0.0
3,132,0.0,0.0
3,133,0.0,0.0
3,134,0.0,0.0
3,135,0.0,0.0
3,136,0.0,0.0
3,137,0.0,0.0
3,138,0.0,0.0
3,139,0.0,0.0
3,140,0.0,0.0
3,141,0.0,0.0
3,142,0.0,0.0
3,143,0.0,0.0
3,144,0.0,0.0
3,145,0.0,0.0
3,146,0.0,0.0
3,147,0.0,0.0
3,148,0.0,0.0
3,149,0.0,0.0
3,150,0.0,0.0
3,151,0.0,0.0
3,152,0.0,0.0
3,153,0.0,0.0
3,154,0.0,0.0
3,155,0.0,0.0
3,156,0.0,0.0
3,157,0.0,0.0
3,158,0.0,0.0
3,159,0.0,0.0
3,160,0.0,0.0
3,161,0.0,0.0
3,162,0.0,0.0
3,163,0.0,0.0
3,164,0.0,0.0
3,165,0.0,0.0
3,166,0.0,0.0
3,167,0.0,0.0
3,168,0.0,0.0
3,169,0.0,0.0
3,170,0.0,0.0
3,171,0.0,0.0
3,172,0.0,0.0
3,173,0.0,0.0
3,174,0.0,0.0
3,175,0.0,0.0
3,176,0.0,0.0
3,177,0.0,0.0
3,178,0.0,0.0
3,179,0.0,0.0
3,180,0.0,0.0
3,181,0.0,0.0
3,182,0.0,0.0
3,183,0.0,0.0
3,184,0.0,0.0
3,185,0.0,0.0
3,186,0.0,0.0
3,187,0.0,0.0
3,188,0.0,0.0
3,189,0.0,0.0
3,190,0.0,0.0
3,191,0.0,0.0
3,192,0.0,0.0
3,193,0.0,0.0
3,194,0.0,0.0
3,195,0.0,0.0
3,196,0.0,0.0
3,197,0.0,0.0
3,198,0.0,0.0
3,199,0.0,0.0
3,200,0.0,0.0
3,201,0.0,0.0
3,202,0.0,0.0
3,203,0.0,0.0
3,204,0.0,0.0
3,205,0.0,0.0
3,206,0.0,0.0
3,207,0.0,0.0
3,208,0.0,0.0
3,209,0.0,0.0
3,210,0.0,0.0
3,211,0.0,0.0
3,212,0.0,0.0
3,213,0.0,0.0
3,214,0.0,0.0
3,215,0.0,0.0
3,216,0.0,0.0
3,217,0.0,0.0
3,218,0.0,0.0
3,219,0.0,0.0
3,220,0.0,0.0
3,221,0.0,0.0
3,222,0.0,0.0
3,223,0.0,0.0
3,224,0.0,0.0
3,225,0.0,0.0
3,226,0.0,0.0
3,227,0.0,0.0
3,228,0.0,0.0
3,229,0.0,0.0
3,230,0.0,0.0
3,231,0.0,0.0
3,232,0.0,0.0
3,233,0.0,0.0
3,234,0.0,0.0
3,235,0.0,0.0
3,236,0.0,0.0
3,237,0.0,0.0
3,238,0.0,0.0
3,239,0.0,0.0
3,240,0.0,0.0
3,241,0.0,0.0
3,242,0.0,0.0
3,243,0.0,0.0
3,244,0.0,0.0
3,245,0.0,0.0
3,246,0.0,0.0
3,247,0.0,0.0
3,248,0.0,0.0
3,249,0.0,0.0
3,250,0.0,0.0
3,251,0.0,0.0
3,252,0.0,0.0
3,253,0.0,0.0
3,254,0.0,0.0
3,255,0.0,0.0
3,256,0.0,0.0
3,257,0.0,0.0
3,258,0.0,0.0
3,259,0.0,0.0
3,260,0.0,0.0
3,261,0.0,0.0
3,262,0.0,0.0
3,263,0.0,0.0
3,264,0.0,0.0
3,265,0.0,0.0
3,266,0.0,0.0
3,267,0.0,0.0
3,268,0.0,0.0
3,269,0.0,0.0
3,270,0.0,0.0
3,271,0.0,0.0
3,272,0.0,0.0
3,273,0.0,0.0
3,274,0.0,0.0
3,275,0.0,0.0
3,276,0.0,0.0
3,277,0.0,0.0
3,278,0.0,0.0
3,279,0.0,0.0
3,280,0.0,0.0
3,281,0.0,0.0
3,282,0.0,0.0
3,283,0.0,0.0
3,284,0.0,0.0
3,285,0.0,0.0
3,286,0.0,0.0
3,287,0.0,0.0
3,288,0.0,0.0
3,289,0.0,0.0
3,290,0.0,0.0
3,291,0.0,0.0
3,292,0.0,0.0
3,293,0.0,0.0
3,294,0.0,0.0
3,295,0.0,0.0
3,296,0.0,0.0
3,297,0.0,0.0
3,298,0.0,0.0
3,299,0.0,0.0
3,300,0.0,0.0
3,301,0.0,0.0
3,302,0.0,0.0
3,303,0.0,0.0
3,304,0.0,0.0
3,305,0.0,0.0
3,306,0.0,0.0
3,307,0.0,0.0
3,308,0.0,0.0
3,309,0.0,0.0
3,310,0.0,0.0
3,311,0.0,0.0
3,312,0.0,0.0
3,313,0.0,0.0
3,314,0.0,0.0
3,315,0.0,0.0
3,316,0.0,0.0
3,317,0.0,0.0
3,318,0.0,0.0
3,319,0.0,0.0
3,320,0.0,0.0
3,321,0.0,0.0
3,322,0.0,0.0
3,323,0.0,0.0
3,324,0.0,0.0
3,325,0.0,0.0
3,326,0.0,0.0
3,327,0.0,0.0
3,328,0.0,0.0
3,329,0.0,0.0
3,330,0.0,0.0
3,331,0.0,0.0
3,332,0.0,0.0
3,333,0.0,0.0
3,334,0.0,0.0
3,335,0.0,0.0
3,336,0.0,0.0
3,337,0.0,0.0
3,338,0.0,0.0
3,339,0.0,0.0
3,340,0.0,0.0
3,341,0.0,0.0
3,342,0.0,0.0
3,343,0.0,0.0
3,344,0.0,0.0
3,345,0.0,0.0
3,346,0.0,0.0
3,347,0.0,0.0
3,348,0.0,0.0
3,349,0.0,0.0
3,350,0.0,0.0
3,351,0.0,0.0
3,352,0.0,0.0
3,353,0.0,0.0
3,354,0.0,0.0
3,355,0.0,0.0
3,356,0.0,0.0
3,357,0.0,0.0
3,358,0.0,0.0
3,359,0.0,0.0
3,360,0.0,0.0
3,361,0.0,0.0
3,362,0.0,0.0
3,363,0.0,0.0
3,364,0.0,0.0
3,365,0.0,0.0
3,366,0.0,0.0
3,367,0.0,0.0
3,368,0.0,0.0
3,369,0.0,0.0
3,370,0.0,0.0
3,371,0.0,0.0
3,372,0.0,0.0
3,373,0.0,0.0
3,374,0.0,0.0
3,375,0.0,0.0
3,376,0.0,0.0
3,377,0.0,0.0
3,378,0.0,0.0
3,379,0.0,0.0
3,380,0.0,0.0
3,381,0.0,0.0
3,382,0.0,0.0
3,383,0.0,0.0
3,384,0.0,0.0
3,385,0.0,0.0
3,386,0.0,0.0
3,387,0.0,0.0
3,388,0.0,0.0
3,389,0.0,0.0
3,390,0.0,0.0
3,391,0.0,0.0
3,392,0.0,0.0
3,393,0.0,0.0
3,394,0.0,0.0
3,395,0.0,0.0
3,396,0.0,0.0
3,397,0.0,0.0
3,398,0.0,0.0
3,399,0.0,0.0
3,400,0.0,0.0
3,401,0.0,0.0
3,402,0.0,0.0
3,403,0.0,0.0
3,404,0.0,0.0
3,405,0.0,0.0
3,406,0.0,0.0
3,407,0.0,0.0
3,408,0.0,0.0
3,409,0.0,0.0
3,410,0.0,0.0
3,411,0.0,0.0
3,412,0.0,0.0
3,413,0.0,0.0
3,414,0.0,0.0
3,415,0.0,0.0
3,416,0.0,0.0
3,417,0.0,0.0
3,418,0.0,0.0
3,419,0.0,0.0
3,420,0.0,0.0
3,421,0.0,0.0
3,422,0.0,0.0
3,423,0.0,0.0
3,424,0.0,0.0
3,425,0.0,0.0
3,426,0.0,0.0
3,427,0.0,0.0
3,428,0.0,0.0
3,429,0.0,0.0
3,430,0.0,0.0
3,431,0.0,0.0
3,432,0.0,0.0
3,433,0.0,0.0
3,434,0.0,0.0
3,435,0.0,0.0
3,436,0.0,0.0
3,437,0.0,0.0
3,438,0.0,0.0
3,439,0.0,0.0
3,440,0.0,0.0
3,441,0.0,0.0
3,442,0.0,0.0
3,443,0.0,0.0
3,444,0.0,0.0
3,445,0.0,0.0
3,446,0.0,0.0
3,447,0.0,0.0
3,448,0.0,0.0
3,449,0.0,0.0
3,450,0.0,0.0
3,451,0.0,0.0
3,452,0.0,0.0
3,453,0.0,0.0
3,454,0.0,0.0
3,455,0.0,0.0
3,456,0.0,0.0
3,457,0.0,0.0
3,458,0.0,0.0
3,459,0.0,0.0
3,460,0.0,0.0
3,461,0.0,0.0
3,462,0.0,0.0
3,463,0.0,0.0
3,464,0.0,0.0
3,465,0.0,0.0
3,466,0.0,0.0
3,467,0.0,0.0
3,468,0.0,0.0
3,469,0.0,0.0
3,470,0.0,0.0
3,471,0.0,0.0
3,472,0.0,0.0
3,473,0.0,0.0
3,474,0.0,0.0
3,475,0.0,0.0
3,476,0.0,0.0
3,477,0.0,0.0
3,478,0.0,0.0
3,479,0.0,0.0
3,480,0.0,0.0
3,481,0.0,0.0
3,482,0.0,0.0
3,483,0.0,0.0
3,484,0.0,0.0
3,485,0.0,0.0
3,486,0.0,0.0
3,487,0.0,0.0
3,488,0.0,0.0
3,489,0.0,0.0
3,490,0.0,0.0
3,491,0.0,0.0
3,492,0.0,0.0
3,493,0.0,0.0
3,494,0.0,0.0
3,495,0.0,0.0
3,496,0.0,0.0
