step,rank,magnitude,relative_magnitude
1,655,39.00053303174272,0.019293542534416945
1,656,39.000533031742584,0.01929354253441688
1,657,38.693884039588276,0.01914184344434419
1,658,38.6938840395882,0.01914184344434415
1,659,38.6938840395881,0.019141843444344102
1,660,38.693884039588085,0.019141843444344095
1,661,38.483015478074364,0.019037526881351866
1,662,38.48301547807433,0.019037526881351848
1,663,38.483015478074265,0.019037526881351817
1,664,38.48301547807426,0.019037526881351814
1,665,37.790376856327285,0.018694878930905122
1,666,37.79037685632726,0.01869487893090511
1,667,37.79037685632725,0.018694878930905105
1,668,37.79037685632722,0.01869487893090509
1,669,37.779800519765644,0.018689646822945362
1,670,37.779800519765644,0.018689646822945362
1,671,37.779800519765594,0.018689646822945334
1,672,37.77980051976555,0.018689646822945313
1,673,37.75067799339519,0.018675239924947823
1,674,37.75067799339509,0.018675239924947767
1,675,37.750677993394895,0.018675239924947674
1,676,37.750677993394866,0.01867523992494766
1,677,37.57160634471519,0.01858665327748575
1,678,37.57160634471507,0.018586653277485692
1,679,37.545997045592586,0.018573984371101922
1,680,37.54599704559249,0.018573984371101877
1,681,37.44273308978121,0.018522899748179014
1,682,37.44273308978121,0.018522899748179014
1,683,36.80684221549899,0.018208324877619527
1,684,36.80684221549895,0.018208324877619506
1,685,36.80019853353798,0.01820503825175737
1,686,36.80019853353791,0.018205038251757337
1,687,36.644031997965776,0.018127782751324532
1,688,36.64403199796577,0.01812778275132453
1,689,36.4812521658414,0.018047255656674803
1,690,36.48125216584122,0.018047255656674716
1,691,36.43738758480351,0.018025555872230318
1,692,36.43738758480349,0.018025555872230307
1,693,36.437387584803474,0.0180255558722303
1,694,36.437387584803375,0.018025555872230252
1,695,36.37470142624962,0.017994545063598696
1,696,36.37470142624958,0.017994545063598676
1,697,36.37470142624953,0.01799454506359865
1,698,36.3747014262495,0.017994545063598637
1,699,36.11124260457784,0.0178642121274346
1,700,36.09480841502939,0.017856082142779936
1,701,36.094808415029156,0.01785608214277982
1,702,35.958106561537726,0.017788455810013447
1,703,35.958106561537576,0.017788455810013374
1,704,35.935108564528946,0.017777078713368793
1,705,35.935108564528875,0.017777078713368755
1,706,35.91225981235354,0.017765775448062245
1,707,35.78417417133297,0.017702411550931222
1,708,35.78417417133296,0.017702411550931215
1,709,35.68974505671953,0.01765569751915635
1,710,35.689745056719524,0.017655697519156348
1,711,35.689745056719445,0.017655697519156306
1,712,35.6897450567194,0.017655697519156285
1,713,35.67764665462052,0.017649712446200914
1,714,35.677646654620254,0.017649712446200786
1,715,35.661482845953536,0.017641716218821647
1,716,35.66148284595352,0.01764171621882164
1,717,35.562143278083845,0.01759257298848465
1,718,35.562143278083745,0.0175925729884846
1,719,35.353792483631075,0.017489501963491676
1,720,35.35379248363107,0.017489501963491673
1,721,35.35379248363106,0.01748950196349167
1,722,35.353792483631004,0.01748950196349164
1,723,35.28736076229596,0.017456638226984015
1,724,35.28736076229582,0.017456638226983946
1,725,35.24994955769623,0.017438130924362763
1,726,35.24994955769622,0.017438130924362756
1,727,35.249949557696056,0.017438130924362673
1,728,35.24994955769604,0.017438130924362666
1,729,35.161427025861634,0.017394338875884475
1,730,35.03685480939873,0.017332713067976225
1,731,35.03685480939868,0.0173327130679762
1,732,35.03685480939864,0.017332713067976176
1,733,35.03685480939864,0.017332713067976176
1,734,34.95418463541483,0.017291816177751985
1,735,34.9541846354148,0.017291816177751967
1,736,34.95418463541477,0.017291816177751954
1,737,34.95418463541477,0.017291816177751954
1,738,34.891662328257404,0.017260886426317307
1,739,34.8916623282571,0.017260886426317155
1,740,34.7516555615741,0.01719162515478771
1,741,34.75165556157393,0.01719162515478763
1,742,34.55638025047113,0.017095022564314902
1,743,34.55638025047092,0.0170950225643148
1,744,34.50289580132941,0.017068563836337883
1,745,34.502895801329025,0.017068563836337692
1,746,34.41033455402457,0.017022773837507325
1,747,34.41033455402449,0.017022773837507284
1,748,34.41033455402446,0.01702277383750727
1,749,34.410334554024324,0.017022773837507204
1,750,34.159309907183115,0.016898592080886697
1,751,34.06216394069621,0.016850534023963817
1,752,34.046388266778244,0.016842729806634336
1,753,34.046388266778145,0.016842729806634288
1,754,34.00436805286995,0.01682194242960836
1,755,34.00436805286947,0.01682194242960812
1,756,33.86119579874833,0.01675111519316019
1,757,33.86119579874829,0.01675111519316017
1,758,33.861195798747936,0.016751115193159995
1,759,33.861195798747865,0.01675111519315996
1,760,33.697874176209275,0.016670320075086224
1,761,33.697874176208764,0.01667032007508597
1,762,33.64420951898591,0.016643772198268972
1,763,33.64420951898587,0.01664377219826895
1,764,33.644209518985846,0.01664377219826894
1,765,33.6442095189858,0.016643772198268916
1,766,33.407856148778365,0.0165268483142405
1,767,33.40785614877835,0.01652684831424049
1,768,33.30960759028288,0.016478244805649092
1,769,33.30960759028285,0.016478244805649078
1,770,33.309607590282404,0.016478244805648856
1,771,33.30960759028235,0.01647824480564883
1,772,33.25405940841991,0.01645076515021437
1,773,33.25405940841969,0.016450765150214264
1,774,33.172088333547585,0.01641021410394139
1,775,33.17208833354751,0.01641021410394135
1,776,33.110643693876405,0.016379817474027565
1,777,33.110643693876135,0.016379817474027433
1,778,32.89141961916263,0.016271367443187836
1,779,32.38089512342508,0.01601881125208764
1,780,32.380895123425006,0.016018811252087605
1,781,32.3808951234249,0.016018811252087553
1,782,32.380895123424885,0.016018811252087546
1,783,32.33949038334985,0.015998328349633006
1,784,32.339490383349805,0.015998328349632985
1,785,32.22222766025625,0.015940318544129414
1,786,32.222227660256216,0.015940318544129396
1,787,32.20114207452165,0.015929887516304676
1,788,32.20114207452151,0.01592988751630461
1,789,32.17037451270946,0.01591466682016648
1,790,32.17037451270926,0.015914666820166384
1,791,32.06693444179422,0.01586349507319723
1,792,32.06693444179413,0.015863495073197186
1,793,32.0455284170494,0.015852905524367966
1,794,32.045528417049134,0.015852905524367834
1,795,31.78241400617739,0.015722742968039688
1,796,31.78241400617735,0.015722742968039667
1,797,31.695844643054986,0.0156799171510638
1,798,31.695844643054755,0.015679917151063684
1,799,31.346964263183683,0.01550732621639652
1,800,31.34696426318368,0.015507326216396519
1,801,31.346964263183633,0.015507326216396496
1,802,31.3469642631836,0.01550732621639648
1,803,31.34321071650243,0.01550546933888947
1,804,31.343210716502274,0.015505469338889391
1,805,31.234604171672196,0.015451741740077095
1,806,31.212557543539972,0.015440835285099588
1,807,31.21255754353985,0.015440835285099527
1,808,31.161205001141592,0.015415431210232016
1,809,31.161205001141337,0.01541543121023189
1,810,30.958547524862507,0.015315176666651142
1,811,30.95854752486248,0.01531517666665113
1,812,30.95854752486229,0.015315176666651036
1,813,30.958547524862283,0.015315176666651031
1,814,30.907545395474234,0.015289945940909584
1,815,30.907545395474138,0.015289945940909537
1,816,30.8244203440247,0.01524882402304985
1,817,30.824420344024695,0.015248824023049848
1,818,30.82442034402467,0.015248824023049836
1,819,30.82442034402459,0.015248824023049796
1,820,30.66165138119299,0.01516830230543331
1,821,30.614851640628604,0.015145150499163285
1,822,30.614851640628515,0.01514515049916324
1,823,30.557598716117106,0.015116827508465097
1,824,30.557598716117095,0.015116827508465092
1,825,30.44142997346,0.015059358894489991
1,826,30.441429973459996,0.01505935889448999
1,827,30.44142997345982,0.015059358894489902
1,828,30.441429973459744,0.015059358894489864
1,829,30.351116330319684,0.01501468078422038
1,830,30.351116330319577,0.015014680784220327
1,831,30.1177567968621,0.014899237949608065
1,832,30.11775679686186,0.014899237949607945
1,833,29.706139376653685,0.014695611035118605
1,834,29.535791181966573,0.014611339875614658
1,835,29.535791181966434,0.01461133987561459
1,836,29.48811800673576,0.014587755981688958
1,837,29.4881180067357,0.014587755981688929
1,838,29.3660795041112,0.014527383600642086
1,839,29.366079504111188,0.014527383600642079
1,840,29.366079504110946,0.01452738360064196
1,841,29.36607950411091,0.014527383600641942
1,842,29.30966778172515,0.014499476752179037
1,843,29.30966778172473,0.014499476752178829
1,844,29.169008042196975,0.014429892455337297
1,845,29.16900804219674,0.014429892455337181
1,846,29.10806135873488,0.014399742164089981
1,847,29.10806135873465,0.014399742164089867
1,848,29.042395251042343,0.014367257176235985
1,849,29.042395251042187,0.014367257176235907
1,850,28.99087441810898,0.01434176984813205
1,851,28.990874418108934,0.014341769848132025
1,852,28.891988180109085,0.014292850879835728
1,853,28.891988180108935,0.014292850879835653
1,854,28.81017264475582,0.014252376778878452
1,855,28.810172644755554,0.01425237677887832
1,856,28.804919500093696,0.014249778051063741
1,857,28.80491950009353,0.01424977805106366
1,858,28.7494679339201,0.014222346191358145
1,859,28.749467933920027,0.014222346191358107
1,860,28.749467933920016,0.014222346191358102
1,861,28.749467933919973,0.01422234619135808
1,862,28.614388175696668,0.014155522308240921
1,863,28.61438817569659,0.014155522308240883
1,864,28.55328159396069,0.014125292915404255
1,865,28.553281593960616,0.014125292915404219
1,866,28.102046993577343,0.013902067403373151
1,867,28.102046993577037,0.013902067403373
1,868,27.878781579736653,0.013791618124259618
1,869,27.878781579736586,0.013791618124259584
1,870,27.746289773398153,0.013726074499536
1,871,27.74628977339815,0.013726074499535999
1,872,27.746289773398043,0.013726074499535947
1,873,27.746289773398,0.013726074499535924
1,874,27.576549452140807,0.01364210405468801
1,875,27.576549452140693,0.013642104054687952
1,876,27.57654945214064,0.013642104054687926
1,877,27.5765494521406,0.013642104054687907
1,878,27.443927534239105,0.013576496063844657
1,879,27.44392753423887,0.013576496063844541
1,880,26.784366303299066,0.013250211480686861
1,881,26.78436630329894,0.013250211480686797
1,882,26.762773834162335,0.013239529697918058
1,883,26.762773834162235,0.013239529697918008
1,884,26.548585402008158,0.013133570796720905
1,885,26.54858540200813,0.013133570796720891
1,886,26.548585402008126,0.01313357079672089
1,887,26.54858540200809,0.013133570796720872
1,888,26.538953754520403,0.013128806025933535
1,889,26.538953754520385,0.013128806025933526
1,890,26.538953754520367,0.013128806025933517
1,891,26.538953754520367,0.013128806025933517
1,892,26.42739861138072,0.013073619757136987
1,893,26.427398611380692,0.013073619757136973
1,894,26.427398611380656,0.013073619757136955
1,895,26.427398611380603,0.013073619757136928
1,896,26.024426143227977,0.012874269495739893
1,897,25.916785140947542,0.012821019550303132
1,898,25.916785140947454,0.012821019550303089
1,899,25.596623899852613,0.012662635958009427
1,900,25.596623899852556,0.012662635958009398
1,901,25.356691535382943,0.012543941547460958
1,902,25.35669153538293,0.012543941547460951
1,903,25.35669153538291,0.012543941547460942
1,904,25.35669153538289,0.01254394154746093
1,905,25.032024011528375,0.012383328699530554
1,906,25.03202401152819,0.012383328699530464
1,907,24.845157886120248,0.012290886128659305
1,908,24.84515788612018,0.012290886128659272
1,909,24.758476194179483,0.012248004742677909
1,910,24.758476194179433,0.012248004742677884
1,911,24.7184641057975,0.01222821078426046
1,912,24.718464105797494,0.012228210784260457
1,913,24.718464105797338,0.01222821078426038
1,914,24.718464105797263,0.012228210784260342
1,915,24.60144503016614,0.012170321511024264
1,916,24.6014450301659,0.012170321511024146
1,917,24.574048475749745,0.01215676845041612
1,918,24.57404847574971,0.012156768450416102
1,919,24.54286258453456,0.012141340806949192
1,920,24.542862584534387,0.012141340806949105
1,921,24.519317667807567,0.012129693149416618
1,922,24.51931766780733,0.0121296931494165
1,923,24.398961241765473,0.012070152890742626
1,924,24.398961241765203,0.012070152890742493
1,925,24.105865752168803,0.011925158711032913
1,926,24.105865752168445,0.011925158711032736
1,927,23.92487419497096,0.01183562228586855
1,928,23.924874194970755,0.011835622285868447
1,929,23.859037700443682,0.011803053007739834
1,930,23.85903770044368,0.011803053007739832
1,931,23.859037700443647,0.011803053007739817
1,932,23.859037700443558,0.011803053007739773
1,933,23.782598012215672,0.011765238335439219
1,934,23.782598012215672,0.011765238335439219
1,935,23.703108552947434,0.011725914943059393
1,936,23.70310855294716,0.011725914943059258
1,937,23.59702172391948,0.011673433846287553
1,938,23.59702172391945,0.011673433846287539
1,939,23.597021723919354,0.011673433846287492
1,940,23.597021723919326,0.011673433846287476
1,941,23.580868592503048,0.011665442900938338
1,942,23.580868592503002,0.011665442900938313
1,943,23.572990787777105,0.011661545755213838
1,944,23.57299078777666,0.01166154575521362
1,945,23.469490356162503,0.011610344147839355
1,946,23.432573277184336,0.011592081288895044
1,947,23.432573277184026,0.011592081288894891
1,948,23.296193677276438,0.011524614374801633
1,949,23.296193677276396,0.011524614374801612
1,950,23.296193677276207,0.01152461437480152
1,951,23.296193677276165,0.011524614374801498
1,952,23.210741178842294,0.01148234107018117
1,953,23.210741178842188,0.011482341070181116
1,954,23.21074117884214,0.011482341070181094
1,955,23.21074117884211,0.011482341070181078
1,956,23.19289866709216,0.011473514389297298
1,957,23.192898667092045,0.011473514389297241
1,958,23.19289866709192,0.01147351438929718
1,959,23.192898667091914,0.011473514389297177
1,960,23.121587302854913,0.011438236696092983
1,961,23.12158730285491,0.011438236696092981
1,962,23.121587302854877,0.011438236696092964
1,963,23.121587302854806,0.011438236696092929
1,964,23.034173781568335,0.011394993274531202
1,965,23.034173781567898,0.011394993274530986
1,966,22.540844182308998,0.01115094338939117
1,967,22.540844182308785,0.011150943389391064
1,968,22.533476068518706,0.011147298387496049
1,969,22.533476068518667,0.01114729838749603
1,970,22.309449411809602,0.011036472521948457
1,971,22.309449411809403,0.011036472521948358
1,972,22.229418087067625,0.010996881069012716
1,973,22.229418087067625,0.010996881069012716
1,974,22.229418087067614,0.01099688106901271
1,975,22.229418087067597,0.010996881069012702
1,976,22.1884103600446,0.010976594568699642
1,977,22.18841036004438,0.010976594568699533
1,978,22.054249075533768,0.010910225054029804
1,979,22.054249075533377,0.010910225054029611
1,980,21.96150012861863,0.010864342200303852
1,981,21.961500128618397,0.010864342200303738
1,982,21.90352442739656,0.010835661652359028
1,983,21.903524427396558,0.010835661652359026
1,984,21.799446521944738,0.01078417436899053
1,985,21.79944652194465,0.010784174368990486
1,986,21.799446521944613,0.010784174368990469
1,987,21.799446521944592,0.010784174368990459
1,988,21.676927006159016,0.010723564030993763
1,989,21.676927006159,0.010723564030993756
1,990,21.676927006158994,0.010723564030993752
1,991,21.676927006158976,0.010723564030993744
1,992,21.67351436951002,0.010721875801494737
1,993,21.67351436951,0.010721875801494727
1,994,21.673514369509682,0.010721875801494571
1,995,21.673514369509668,0.010721875801494564
1,996,21.65846583391186,0.010714431299097616
1,997,21.65846583391186,0.010714431299097616
1,998,21.65846583391178,0.010714431299097578
1,999,21.658465833911773,0.010714431299097573
1,1000,21.653103950185407,0.01071177877812677
1,1001,21.6531039501854,0.010711778778126766
1,1002,21.653103950185354,0.010711778778126744
1,1003,21.65310395018528,0.010711778778126707
1,1004,21.5038296855073,0.010637932880366428
1,1005,21.50382968550727,0.010637932880366414
1,1006,21.50382968550727,0.010637932880366414
1,1007,21.503829685507267,0.010637932880366413
1,1008,21.50007153251302,0.01063607372411882
1,1009,21.50007153251295,0.010636073724118787
1,1010,21.500071532512866,0.010636073724118745
1,1011,21.500071532512802,0.010636073724118714
1,1012,21.492055321977062,0.010632108109115189
1,1013,21.492055321976906,0.010632108109115112
1,1014,21.46599769190721,0.01061921741365496
1,1015,21.465997691907088,0.010619217413654899
1,1016,21.465997691907077,0.010619217413654894
1,1017,21.46599769190707,0.01061921741365489
1,1018,21.312529109399183,0.010543296589139424
1,1019,21.31252910939897,0.010543296589139318
1,1020,21.087385556455732,0.010431918195630578
1,1021,21.087385556455697,0.01043191819563056
1,1022,21.02284135278931,0.010399988213089706
1,1023,21.02284135278929,0.010399988213089696
1,1024,21.022841352789136,0.010399988213089621
1,1025,21.022841352789133,0.01039998821308962
1,1026,20.872302767559113,0.010325516856638095
1,1027,20.87230276755908,0.01032551685663808
1,1028,20.655365280071784,0.010218197999258896
1,1029,20.65536528007134,0.010218197999258678
1,1030,20.59320307629291,0.010187446390770247
1,1031,20.59320307629265,0.010187446390770119
1,1032,20.42960417567269,0.010106514103379942
1,1033,20.429604175672686,0.01010651410337994
1,1034,20.427842432932696,0.01010564257020215
1,1035,20.39259137962814,0.010088203893254814
1,1036,20.392591379628005,0.010088203893254747
1,1037,20.347102250657056,0.010065700445829034
1,1038,20.347102250656985,0.010065700445828999
1,1039,20.321236349136388,0.010052904598378081
1,1040,20.321236349136317,0.010052904598378046
1,1041,20.321236349136285,0.01005290459837803
1,1042,20.321236349136278,0.010052904598378027
1,1043,20.20906873603138,0.009997415341021929
1,1044,20.209068736031362,0.00999741534102192
1,1045,20.209068736031316,0.009997415341021897
1,1046,20.209068736031288,0.009997415341021883
1,1047,20.087455738541205,0.009937253457134216
1,1048,20.087455738541205,0.009937253457134216
1,1049,20.08745573854109,0.009937253457134159
1,1050,20.087455738541053,0.00993725345713414
1,1051,19.97338979795156,0.009880825098201188
1,1052,19.973389797951558,0.009880825098201186
1,1053,19.973389797951512,0.009880825098201164
1,1054,19.973389797951434,0.009880825098201125
1,1055,19.955767905527665,0.009872107557578329
1,1056,19.95576790552752,0.009872107557578258
1,1057,19.895878610179054,0.009842480355657159
1,1058,19.89587861017895,0.009842480355657109
1,1059,19.788738883022173,0.009789478390752098
1,1060,19.788738883022113,0.009789478390752069
1,1061,19.706959433292123,0.009749022141333052
1,1062,19.706959433291885,0.009749022141332934
1,1063,19.56587682038216,0.009679228649258737
1,1064,19.565876820382073,0.009679228649258693
1,1065,19.463121780032033,0.009628395786538442
1,1066,19.46312178003201,0.009628395786538431
1,1067,19.463121780032004,0.009628395786538428
1,1068,19.46312178003197,0.009628395786538409
1,1069,19.403576761138606,0.009598938897992893
1,1070,19.403576761138257,0.009598938897992721
1,1071,19.19627282999537,0.009496385755711259
1,1072,19.196272829995337,0.009496385755711243
1,1073,19.196272829995323,0.009496385755711236
1,1074,19.196272829995262,0.009496385755711207
1,1075,19.128121250230006,0.009462671206171114
1,1076,19.128121250229928,0.009462671206171076
1,1077,19.128121250229803,0.009462671206171015
1,1078,19.12812125022975,0.009462671206170987
1,1079,19.10289279302759,0.00945019070207861
1,1080,19.102892793027483,0.009450190702078557
1,1081,19.102892793027426,0.009450190702078528
1,1082,19.10289279302742,0.009450190702078524
1,1083,19.09680854350675,0.009447180827141136
1,1084,19.0968085435067,0.009447180827141112
1,1085,19.089407656670268,0.009443519612437844
1,1086,19.08940765667024,0.00944351961243783
1,1087,19.030876375797376,0.009414564219541139
1,1088,19.030876375797234,0.009414564219541068
1,1089,18.979687633279806,0.009389241176385748
1,1090,18.97968763327945,0.009389241176385572
1,1091,18.932732044040247,0.009366012271860655
1,1092,18.93273204404018,0.009366012271860623
1,1093,18.83716527475908,0.009318735442938798
1,1094,18.837165274759073,0.009318735442938793
1,1095,18.83716527475907,0.009318735442938791
1,1096,18.83716527475897,0.009318735442938743
1,1097,18.813601601697066,0.009307078506657464
1,1098,18.813601601697055,0.009307078506657459
1,1099,18.81360160169695,0.009307078506657405
1,1100,18.81360160169691,0.009307078506657386
1,1101,18.806699697214853,0.009303664138254147
1,1102,18.80669969721483,0.009303664138254137
1,1103,18.751327665627386,0.009276271624265163
1,1104,18.612728806684906,0.009207706843931214
1,1105,18.61272880668483,0.009207706843931176
1,1106,18.526487896777276,0.0091650435125825
1,1107,18.526487896777052,0.00916504351258239
1,1108,18.485334402365957,0.00914468490122151
1,1109,18.48533440236577,0.009144684901221419
1,1110,18.478451053167817,0.00914127971210716
1,1111,18.361816012249843,0.009083580420635352
1,1112,18.361816012249793,0.009083580420635328
1,1113,18.361816012249783,0.009083580420635323
1,1114,18.361816012249754,0.009083580420635309
1,1115,18.34960420951431,0.009077539248446549
1,1116,18.349604209514197,0.009077539248446493
1,1117,18.316384137576005,0.009061105296879363
1,1118,18.31638413757586,0.00906110529687929
1,1119,18.31638413757584,0.009061105296879281
1,1120,18.31638413757583,0.009061105296879276
1,1121,18.304831410660046,0.009055390169140977
1,1122,18.304831410659943,0.009055390169140925
1,1123,18.304831410659713,0.009055390169140812
1,1124,18.304831410659702,0.009055390169140805
1,1125,18.28825233197788,0.009047188507910463
1,1126,18.28825233197783,0.009047188507910439
1,1127,18.28825233197775,0.009047188507910397
1,1128,18.2882523319777,0.009047188507910373
1,1129,18.170004493880004,0.008988691366548642
1,1130,18.170004493879855,0.008988691366548568
1,1131,18.13013488325172,0.00896896789179866
1,1132,18.130134883251717,0.008968967891798657
1,1133,18.13013488325152,0.008968967891798562
1,1134,18.130134883251504,0.008968967891798553
1,1135,18.047958693456987,0.008928315375284832
1,1136,18.047958693456888,0.008928315375284783
1,1137,17.882009658396562,0.008846220477661822
1,1138,17.88200965839653,0.008846220477661806
1,1139,17.82591107369365,0.008818468538240755
1,1140,17.825911073693625,0.008818468538240743
1,1141,17.82591107369338,0.008818468538240622
1,1142,17.825911073693337,0.0088184685382406
1,1143,17.733350384355948,0.008772678815436238
1,1144,17.733350384355887,0.008772678815436207
1,1145,17.73335038435574,0.008772678815436136
1,1146,17.733350384355706,0.008772678815436119
1,1147,17.729931632388087,0.008770987560692287
1,1148,17.72993163238808,0.008770987560692283
1,1149,17.729931632387725,0.008770987560692108
1,1150,17.729931632387604,0.008770987560692048
1,1151,17.650103330016673,0.008731496542813131
1,1152,17.650103330016616,0.008731496542813104
1,1153,17.65010333001661,0.0087314965428131
1,1154,17.65010333001656,0.008731496542813074
1,1155,17.51770549481727,0.008665999405561049
1,1156,17.517705494817225,0.008665999405561026
1,1157,17.455334267060216,0.008635144393023781
1,1158,17.455334267060216,0.008635144393023781
1,1159,17.445853608432444,0.008630454316343539
1,1160,17.445853608432433,0.008630454316343534
1,1161,17.417525166991368,0.0086164402517298
1,1162,17.417525166991258,0.008616440251729744
1,1163,17.384579076986206,0.008600141838876314
1,1164,17.384579076986153,0.008600141838876288
1,1165,17.286256235283123,0.008551501582422403
1,1166,17.286256235283048,0.008551501582422367
1,1167,17.228991852628674,0.008523172923387116
1,1168,17.228991852628656,0.008523172923387107
1,1169,17.228991852628575,0.008523172923387065
1,1170,17.22899185262854,0.008523172923387048
1,1171,17.145757169194702,0.008481996770644151
1,1172,17.14575716919464,0.00848199677064412
1,1173,17.001169097284475,0.008410469129903989
1,1174,17.001169097284386,0.008410469129903946
1,1175,17.00116909728437,0.008410469129903939
1,1176,17.00116909728427,0.008410469129903887
1,1177,16.983747639897423,0.008401850744385129
1,1178,16.983747639897402,0.008401850744385118
1,1179,16.93287136344751,0.008376682278023906
1,1180,16.932871363447507,0.008376682278023904
1,1181,16.932871363447482,0.008376682278023892
1,1182,16.93287136344747,0.008376682278023887
1,1183,16.87951093654444,0.008350284903781069
1,1184,16.879510936544403,0.008350284903781051
1,1185,16.879510936544257,0.008350284903780978
1,1186,16.879510936544257,0.008350284903780978
1,1187,16.867720256386445,0.00834445206070293
1,1188,16.867720256386377,0.008344452060702896
1,1189,16.867029440497294,0.00834411031445731
1,1190,16.867029440497266,0.008344110314457295
1,1191,16.83022589074444,0.008325903618359174
1,1192,16.830225890744416,0.008325903618359162
1,1193,16.830225890744412,0.00832590361835916
1,1194,16.830225890744398,0.008325903618359153
1,1195,16.700928872239132,0.008261940453443578
1,1196,16.700928872239075,0.00826194045344355
1,1197,16.70092887223902,0.008261940453443525
1,1198,16.700928872238926,0.008261940453443478
1,1199,16.667853857424248,0.008245578261556662
1,1200,16.66785385742413,0.008245578261556604
1,1201,16.627831229127455,0.008225779089049074
1,1202,16.627831229127406,0.00822577908904905
1,1203,16.6278312291274,0.008225779089049047
1,1204,16.627831229127388,0.008225779089049041
1,1205,16.559865173985074,0.00819215631843928
1,1206,16.559865173984996,0.00819215631843924
1,1207,16.532461413565105,0.008178599693025075
1,1208,16.511134487339312,0.008168049274190264
1,1209,16.511134487339273,0.008168049274190245
1,1210,16.51113448733926,0.008168049274190238
1,1211,16.51113448733926,0.008168049274190238
1,1212,16.49276857741468,0.008158963668513394
1,1213,16.49276857741454,0.008158963668513326
1,1214,16.492610523406213,0.008158885479281145
1,1215,16.49261052340616,0.008158885479281118
1,1216,16.49261052340613,0.008158885479281104
1,1217,16.492610523406125,0.0081588854792811
1,1218,16.444835888731287,0.00813525139342348
1,1219,16.444835888731102,0.008135251393423387
1,1220,16.443704965953092,0.008134691926538592
1,1221,16.44370496595302,0.008134691926538555
1,1222,16.39101524978297,0.008108626352531508
1,1223,16.391015249782942,0.008108626352531494
1,1224,16.32940235194839,0.00807814648539552
1,1225,16.329402351947888,0.008078146485395272
1,1226,16.155317817018265,0.007992026960400186
1,1227,16.15531781701824,0.007992026960400174
1,1228,16.155317817018204,0.007992026960400156
1,1229,16.155317817018204,0.007992026960400156
1,1230,16.110633563709396,0.007969921684527889
1,1231,16.110633563709335,0.00796992168452786
1,1232,16.11063356370907,0.007969921684527728
1,1233,16.110633563708905,0.007969921684527646
1,1234,16.107973892136613,0.00796860594644361
1,1235,15.957726608463926,0.007894278696714477
1,1236,15.95772660846392,0.007894278696714474
1,1237,15.957726608463917,0.007894278696714472
1,1238,15.957726608463911,0.00789427869671447
1,1239,15.927596142997869,0.007879373171793113
1,1240,15.927596142997844,0.0078793731717931
1,1241,15.927596142997809,0.007879373171793082
1,1242,15.927596142997752,0.007879373171793054
1,1243,15.845204959307956,0.007838614297915965
1,1244,15.845204959307813,0.007838614297915894
1,1245,15.838171095728068,0.007835134649418613
1,1246,15.83817109572799,0.007835134649418575
1,1247,15.838171095727974,0.007835134649418566
1,1248,15.838171095727969,0.007835134649418565
1,1249,15.771898273714768,0.007802349520319256
1,1250,15.771898273714756,0.00780234952031925
1,1251,15.77189827371473,0.007802349520319237
1,1252,15.771898273714728,0.007802349520319236
1,1253,15.689272041124175,0.007761474367878448
1,1254,15.689272041124067,0.007761474367878394
1,1255,15.623542041632897,0.007728957772786272
1,1256,15.623542041632234,0.007728957772785945
1,1257,15.588682095673544,0.0077117125764304476
1,1258,15.58868209567313,0.007711712576430243
1,1259,15.569902342808813,0.0077024222428756055
1,1260,15.569902342808795,0.007702422242875597
1,1261,15.559027289183632,0.007697042359746554
1,1262,15.55902728918358,0.007697042359746528
1,1263,15.52501805485751,0.007680218009974207
1,1264,15.525018054857346,0.0076802180099741265
1,1265,15.436076488032263,0.007636218665113359
1,1266,15.436076488032207,0.00763621866511333
1,1267,15.20028543759518,0.007519572960370296
1,1268,15.20028543759514,0.007519572960370276
1,1269,15.14682729634453,0.007493127246892718
1,1270,15.146827296344526,0.007493127246892716
1,1271,15.146827296344519,0.0074931272468927125
1,1272,15.146827296344462,0.007493127246892684
1,1273,15.073509906186452,0.0074568571737535635
1,1274,15.073509906186377,0.007456857173753526
1,1275,15.03612318289155,0.007438361982020528
1,1276,15.036123182891531,0.007438361982020519
1,1277,15.03612318289147,0.0074383619820204885
1,1278,15.036123182891428,0.007438361982020468
1,1279,15.02148905451559,0.007431122486651428
1,1280,15.021489054515285,0.0074311224866512775
1,1281,14.904151458238571,0.007373075641424612
1,1282,14.82446892064851,0.007333656733303719
1,1283,14.824468920648496,0.007333656733303712
1,1284,14.824468920648487,0.007333656733303708
1,1285,14.824468920648416,0.007333656733303672
1,1286,14.775044555423126,0.007309206526637662
1,1287,14.775044555422992,0.007309206526637596
1,1288,14.766941373356888,0.007305197886865179
1,1289,14.766941373356826,0.0073051978868651475
1,1290,14.739847306225649,0.007291794466552912
1,1291,14.739847306225565,0.00729179446655287
1,1292,14.674141730807422,0.007259289954036426
1,1293,14.674141730807403,0.007259289954036416
1,1294,14.674141730807397,0.007259289954036414
1,1295,14.674141730807357,0.007259289954036393
1,1296,14.626166088915697,0.00723555643001765
1,1297,14.626166088915646,0.007235556430017624
1,1298,14.51069743008118,0.0071784341471298075
1,1299,14.50952993258336,0.007177856586750961
1,1300,14.509529932583348,0.007177856586750955
1,1301,14.50952993258327,0.007177856586750916
1,1302,14.509529932583265,0.007177856586750913
1,1303,14.501333101209742,0.0071738016187169185
1,1304,14.501333101209722,0.007173801618716908
1,1305,14.501333101209669,0.007173801618716882
