step,rank,magnitude,relative_magnitude
1,1353,0.0,0.0
1,1354,0.0,0.0
1,1355,0.0,0.0
1,1356,0.0,0.0
1,1357,0.0,0.0
1,1358,0.0,0.0
1,1359,0.0,0.0
1,1360,0.0,0.0
1,1361,0.0,0.0
1,1362,0.0,0.0
1,1363,0.0,0.0
1,1364,0.0,0.0
1,1365,0.0,0.0
1,1366,0.0,0.0
1,1367,0.0,0.0
1,1368,0.0,0.0
1,1369,0.0,0.0
1,1370,0.0,0.0
1,1371,0.0,0.0
1,1372,0.0,0.0
1,1373,0.0,0.0
1,1374,0.0,0.0
1,1375,0.0,0.0
1,1376,0.0,0.0
1,1377,0.0,0.0
1,1378,0.0,0.0
1,1379,0.0,0.0
1,1380,0.0,0.0
1,1381,0.0,0.0
1,1382,0.0,0.0
1,1383,0.0,0.0
1,1384,0.0,0.0
1,1385,0.0,0.0
1,1386,0.0,0.0
1,1387,0.0,0.0
1,1388,0.0,0.0
1,1389,0.0,0.0
1,1390,0.0,0.0
1,1391,0.0,0.0
1,1392,0.0,0.0
1,1393,0.0,0.0
1,1394,0.0,0.0
1,1395,0.0,0.0
1,1396,0.0,0.0
1,1397,0.0,0.0
1,1398,0.0,0.0
1,1399,0.0,0.0
1,1400,0.0,0.0
1,1401,0.0,0.0
1,1402,0.0,0.0
1,1403,0.0,0.0
1,1404,0.0,0.0
1,1405,0.0,0.0
1,1406,0.0,0.0
1,1407,0.0,0.0
1,1408,0.0,0.0
1,1409,0.0,0.0
1,1410,0.0,0.0
1,1411,0.0,0.0
1,1412,0.0,0.0
1,1413,0.0,0.0
1,1414,0.0,0.0
1,1415,0.0,0.0
1,1416,0.0,0.0
1,1417,0.0,0.0
1,1418,0.0,0.0
1,1419,0.0,0.0
1,1420,0.0,0.0
1,1421,0.0,0.0
1,1422,0.0,0.0
1,1423,0.0,0.0
1,1424,0.0,0.0
1,1425,0.0,0.0
1,1426,0.0,0.0
1,1427,0.0,0.0
1,1428,0.0,0.0
1,1429,0.0,0.0
1,1430,0.0,0.0
1,1431,0.0,0.0
1,1432,0.0,0.0
1,1433,0.0,0.0
1,1434,0.0,0.0
1,1435,0.0,0.0
1,1436,0.0,0.0
1,1437,0.0,0.0
1,1438,0.0,0.0
1,1439,0.0,0.0
1,1440,0.0,0.0
1,1441,0.0,0.0
1,1442,0.0,0.0
1,1443,0.0,0.0
1,1444,0.0,0.0
1,1445,0.0,0.0
1,1446,0.0,0.0
1,1447,0.0,0.0
1,1448,0.0,0.0
1,1449,0.0,0.0
1,1450,0.0,0.0
1,1451,0.0,0.0
1,1452,0.0,0.0
1,1453,0.0,0.0
1,1454,0.0,0.0
1,1455,0.0,0.0
1,1456,0.0,0.0
1,1457,0.0,0.0
1,1458,0.0,0.0
1,1459,0.0,0.0
1,1460,0.0,0.0
1,1461,0.0,0.0
1,1462,0.0,0.0
1,1463,0.0,0.0
1,1464,0.0,0.0
1,1465,0.0,0.0
1,1466,0.0,0.0
1,1467,0.0,0.0
1,1468,0.0,0.0
1,1469,0.0,0.0
1,1470,0.0,0.0
1,1471,0.0,0.0
1,1472,0.0,0.0
1,1473,0.0,0.0
1,1474,0.0,0.0
1,1475,0.0,0.0
1,1476,0.0,0.0
1,1477,0.0,0.0
1,1478,0.0,0.0
1,1479,0.0,0.0
1,1480,0.0,0.0
1,1481,0.0,0.0
1,1482,0.0,0.0
1,1483,0.0,0.0
1,1484,0.0,0.0
1,1485,0.0,0.0
1,1486,0.0,0.0
1,1487,0.0,0.0
1,1488,0.0,0.0
1,1489,0.0,0.0
1,1490,0.0,0.0
1,1491,0.0,0.0
1,1492,0.0,0.0
1,1493,0.0,0.0
1,1494,0.0,0.0
1,1495,0.0,0.0
1,1496,0.0,0.0
1,1497,0.0,0.0
1,1498,0.0,0.0
1,1499,0.0,0.0
1,1500,0.0,0.0
1,1501,0.0,0.0
1,1502,0.0,0.0
1,1503,0.0,0.0
1,1504,0.0,0.0
1,1505,0.0,0.0
1,1506,0.0,0.0
1,1507,0.0,0.0
1,1508,0.0,0.0
1,1509,0.0,0.0
1,1510,0.0,0.0
1,1511,0.0,0.0
1,1512,0.0,0.0
1,1513,0.0,0.0
1,1514,0.0,0.0
1,1515,0.0,0.0
1,1516,0.0,0.0
1,1517,0.0,0.0
1,1518,0.0,0.0
1,1519,0.0,0.0
1,1520,0.0,0.0
1,1521,0.0,0.0
1,1522,0.0,0.0
1,1523,0.0,0.0
1,1524,0.0,0.0
1,1525,0.0,0.0
1,1526,0.0,0.0
1,1527,0.0,0.0
1,1528,0.0,0.0
1,1529,0.0,0.0
1,1530,0.0,0.0
1,1531,0.0,0.0
1,1532,0.0,0.0
1,1533,0.0,0.0
1,1534,0.0,0.0
1,1535,0.0,0.0
1,1536,0.0,0.0
1,1537,0.0,0.0
1,1538,0.0,0.0
1,1539,0.0,0.0
1,1540,0.0,0.0
1,1541,0.0,0.0
1,1542,0.0,0.0
1,1543,0.0,0.0
1,1544,0.0,0.0
1,1545,0.0,0.0
1,1546,0.0,0.0
1,1547,0.0,0.0
1,1548,0.0,0.0
1,1549,0.0,0.0
1,1550,0.0,0.0
1,1551,0.0,0.0
1,1552,0.0,0.0
1,1553,0.0,0.0
1,1554,0.0,0.0
1,1555,0.0,0.0
1,1556,0.0,0.0
1,1557,0.0,0.0
1,1558,0.0,0.0
1,1559,0.0,0.0
1,1560,0.0,0.0
1,1561,0.0,0.0
1,1562,0.0,0.0
1,1563,0.0,0.0
1,1564,0.0,0.0
1,1565,0.0,0.0
1,1566,0.0,0.0
1,1567,0.0,0.0
1,1568,0.0,0.0
1,1569,0.0,0.0
1,1570,0.0,0.0
1,1571,0.0,0.0
1,1572,0.0,0.0
1,1573,0.0,0.0
1,1574,0.0,0.0
1,1575,0.0,0.0
1,1576,0.0,0.0
1,1577,0.0,0.0
1,1578,0.0,0.0
1,1579,0.0,0.0
1,1580,0.0,0.0
1,1581,0.0,0.0
1,1582,0.0,0.0
1,1583,0.0,0.0
1,1584,0.0,0.0
1,1585,0.0,0.0
1,1586,0.0,0.0
1,1587,0.0,0.0
1,1588,0.0,0.0
1,1589,0.0,0.0
1,1590,0.0,0.0
1,1591,0.0,0.0
1,1592,0.0,0.0
1,1593,0.0,0.0
1,1594,0.0,0.0
1,1595,0.0,0.0
1,1596,0.0,0.0
1,1597,0.0,0.0
1,1598,0.0,0.0
1,1599,0.0,0.0
1,1600,0.0,0.0
1,1601,0.0,0.0
1,1602,0.0,0.0
1,1603,0.0,0.0
1,1604,0.0,0.0
1,1605,0.0,0.0
1,1606,0.0,0.0
1,1607,0.0,0.0
1,1608,0.0,0.0
1,1609,0.0,0.0
1,1610,0.0,0.0
1,1611,0.0,0.0
1,1612,0.0,0.0
1,1613,0.0,0.0
1,1614,0.0,0.0
1,1615,0.0,0.0
1,1616,0.0,0.0
1,1617,0.0,0.0
1,1618,0.0,0.0
1,1619,0.0,0.0
1,1620,0.0,0.0
1,1621,0.0,0.0
1,1622,0.0,0.0
1,1623,0.0,0.0
1,1624,0.0,0.0
1,1625,0.0,0.0
1,1626,0.0,0.0
1,1627,0.0,0.0
1,1628,0.0,0.0
1,1629,0.0,0.0
1,1630,0.0,0.0
1,1631,0.0,0.0
1,1632,0.0,0.0
1,1633,0.0,0.0
1,1634,0.0,0.0
1,1635,0.0,0.0
1,1636,0.0,0.0
1,1637,0.0,0.0
1,1638,0.0,0.0
1,1639,0.0,0.0
1,1640,0.0,0.0
1,1641,0.0,0.0
1,1642,0.0,0.0
1,1643,0.0,0.0
1,1644,0.0,0.0
1,1645,0.0,0.0
1,1646,0.0,0.0
1,1647,0.0,0.0
1,1648,0.0,0.0
1,1649,0.0,0.0
1,1650,0.0,0.0
1,1651,0.0,0.0
1,1652,0.0,0.0
1,1653,0.0,0.0
1,1654,0.0,0.0
1,1655,0.0,0.0
1,1656,0.0,0.0
1,1657,0.0,0.0
1,1658,0.0,0.0
1,1659,0.0,0.0
1,1660,0.0,0.0
1,1661,0.0,0.0
1,1662,0.0,0.0
1,1663,0.0,0.0
1,1664,0.0,0.0
1,1665,0.0,0.0
1,1666,0.0,0.0
1,1667,0.0,0.0
1,1668,0.0,0.0
1,1669,0.0,0.0
1,1670,0.0,0.0
1,1671,0.0,0.0
1,1672,0.0,0.0
1,1673,0.0,0.0
1,1674,0.0,0.0
1,1675,0.0,0.0
1,1676,0.0,0.0
1,1677,0.0,0.0
1,1678,0.0,0.0
1,1679,0.0,0.0
1,1680,0.0,0.0
1,1681,0.0,0.0
1,1682,0.0,0.0
1,1683,0.0,0.0
1,1684,0.0,0.0
1,1685,0.0,0.0
1,1686,0.0,0.0
1,1687,0.0,0.0
1,1688,0.0,0.0
1,1689,0.0,0.0
1,1690,0.0,0.0
1,1691,0.0,0.0
1,1692,0.0,0.0
1,1693,0.0,0.0
1,1694,0.0,0.0
1,1695,0.0,0.0
1,1696,0.0,0.0
1,1697,0.0,0.0
1,1698,0.0,0.0
1,1699,0.0,0.0
1,1700,0.0,0.0
1,1701,0.0,0.0
1,1702,0.0,0.0
1,1703,0.0,0.0
1,1704,0.0,0.0
1,1705,0.0,0.0
1,1706,0.0,0.0
1,1707,0.0,0.0
1,1708,0.0,0.0
1,1709,0.0,0.0
1,1710,0.0,0.0
1,1711,0.0,0.0
1,1712,0.0,0.0
1,1713,0.0,0.0
1,1714,0.0,0.0
1,1715,0.0,0.0
1,1716,0.0,0.0
1,1717,0.0,0.0
1,1718,0.0,0.0
1,1719,0.0,0.0
1,1720,0.0,0.0
1,1721,0.0,0.0
1,1722,0.0,0.0
1,1723,0.0,0.0
1,1724,0.0,0.0
1,1725,0.0,0.0
1,1726,0.0,0.0
1,1727,0.0,0.0
1,1728,0.0,0.0
1,1729,0.0,0.0
1,1730,0.0,0.0
1,1731,0.0,0.0
1,1732,0.0,0.0
1,1733,0.0,0.0
1,1734,0.0,0.0
1,1735,0.0,0.0
1,1736,0.0,0.0
1,1737,0.0,0.0
1,1738,0.0,0.0
1,1739,0.0,0.0
1,1740,0.0,0.0
1,1741,0.0,0.0
1,1742,0.0,0.0
1,1743,0.0,0.0
1,1744,0.0,0.0
1,1745,0.0,0.0
1,1746,0.0,0.0
1,1747,0.0,0.0
1,1748,0.0,0.0
1,1749,0.0,0.0
1,1750,0.0,0.0
1,1751,0.0,0.0
1,1752,0.0,0.0
1,1753,0.0,0.0
1,1754,0.0,0.0
1,1755,0.0,0.0
1,1756,0.0,0.0
1,1757,0.0,0.0
1,1758,0.0,0.0
1,1759,0.0,0.0
1,1760,0.0,0.0
1,1761,0.0,0.0
1,1762,0.0,0.0
1,1763,0.0,0.0
1,1764,0.0,0.0
1,1765,0.0,0.0
1,1766,0.0,0.0
1,1767,0.0,0.0
1,1768,0.0,0.0
1,1769,0.0,0.0
1,1770,0.0,0.0
1,1771,0.0,0.0
1,1772,0.0,0.0
1,1773,0.0,0.0
1,1774,0.0,0.0
1,1775,0.0,0.0
1,1776,0.0,0.0
1,1777,0.0,0.0
1,1778,0.0,0.0
1,1779,0.0,0.0
1,1780,0.0,0.0
1,1781,0.0,0.0
1,1782,0.0,0.0
1,1783,0.0,0.0
1,1784,0.0,0.0
1,1785,0.0,0.0
1,1786,0.0,0.0
1,1787,0.0,0.0
1,1788,0.0,0.0
1,1789,0.0,0.0
1,1790,0.0,0.0
1,1791,0.0,0.0
1,1792,0.0,0.0
1,1793,0.0,0.0
1,1794,0.0,0.0
1,1795,0.0,0.0
1,1796,0.0,0.0
1,1797,0.0,0.0
1,1798,0.0,0.0
1,1799,0.0,0.0
1,1800,0.0,0.0
1,1801,0.0,0.0
1,1802,0.0,0.0
1,1803,0.0,0.0
1,1804,0.0,0.0
1,1805,0.0,0.0
1,1806,0.0,0.0
1,1807,0.0,0.0
1,1808,0.0,0.0
1,1809,0.0,0.0
1,1810,0.0,0.0
1,1811,0.0,0.0
1,1812,0.0,0.0
1,1813,0.0,0.0
1,1814,0.0,0.0
1,1815,0.0,0.0
1,1816,0.0,0.0
1,1817,0.0,0.0
1,1818,0.0,0.0
1,1819,0.0,0.0
1,1820,0.0,0.0
1,1821,0.0,0.0
1,1822,0.0,0.0
1,1823,0.0,0.0
1,1824,0.0,0.0
1,1825,0.0,0.0
1,1826,0.0,0.0
1,1827,0.0,0.0
1,1828,0.0,0.0
1,1829,0.0,0.0
1,1830,0.0,0.0
1,1831,0.0,0.0
1,1832,0.0,0.0
1,1833,0.0,0.0
1,1834,0.0,0.0
1,1835,0.0,0.0
1,1836,0.0,0.0
1,1837,0.0,0.0
1,1838,0.0,0.0
1,1839,0.0,0.0
1,1840,0.0,0.0
1,1841,0.0,0.0
1,1842,0.0,0.0
1,1843,0.0,0.0
1,1844,0.0,0.0
1,1845,0.0,0.0
1,1846,0.0,0.0
1,1847,0.0,0.0
1,1848,0.0,0.0
1,1849,0.0,0.0
1,1850,0.0,0.0
1,1851,0.0,0.0
1,1852,0.0,0.0
1,1853,0.0,0.0
1,1854,0.0,0.0
1,1855,0.0,0.0
1,1856,0.0,0.0
1,1857,0.0,0.0
1,1858,0.0,0.0
1,1859,0.0,0.0
1,1860,0.0,0.0
1,1861,0.0,0.0
1,1862,0.0,0.0
1,1863,0.0,0.0
1,1864,0.0,0.0
1,1865,0.0,0.0
1,1866,0.0,0.0
1,1867,0.0,0.0
1,1868,0.0,0.0
1,1869,0.0,0.0
1,1870,0.0,0.0
1,1871,0.0,0.0
1,1872,0.0,0.0
1,1873,0.0,0.0
1,1874,0.0,0.0
1,1875,0.0,0.0
1,1876,0.0,0.0
1,1877,0.0,0.0
1,1878,0.0,0.0
1,1879,0.0,0.0
1,1880,0.0,0.0
1,1881,0.0,0.0
1,1882,0.0,0.0
1,1883,0.0,0.0
1,1884,0.0,0.0
1,1885,0.0,0.0
1,1886,0.0,0.0
1,1887,0.0,0.0
1,1888,0.0,0.0
1,1889,0.0,0.0
1,1890,0.0,0.0
1,1891,0.0,0.0
1,1892,0.0,0.0
1,1893,0.0,0.0
1,1894,0.0,0.0
1,1895,0.0,0.0
1,1896,0.0,0.0
1,1897,0.0,0.0
1,1898,0.0,0.0
1,1899,0.0,0.0
1,1900,0.0,0.0
1,1901,0.0,0.0
1,1902,0.0,0.0
1,1903,0.0,0.0
1,1904,0.0,0.0
1,1905,0.0,0.0
1,1906,0.0,0.0
1,1907,0.0,0.0
1,1908,0.0,0.0
1,1909,0.0,0.0
1,1910,0.0,0.0
1,1911,0.0,0.0
1,1912,0.0,0.0
1,1913,0.0,0.0
1,1914,0.0,0.0
1,1915,0.0,0.0
1,1916,0.0,0.0
1,1917,0.0,0.0
1,1918,0.0,0.0
1,1919,0.0,0.0
1,1920,0.0,0.0
1,1921,0.0,0.0
1,1922,0.0,0.0
1,1923,0.0,0.0
1,1924,0.0,0.0
1,1925,0.0,0.0
1,1926,0.0,0.0
1,1927,0.0,0.0
1,1928,0.0,0.0
1,1929,0.0,0.0
1,1930,0.0,0.0
1,1931,0.0,0.0
1,1932,0.0,0.0
1,1933,0.0,0.0
1,1934,0.0,0.0
1,1935,0.0,0.0
1,1936,0.0,0.0
1,1937,0.0,0.0
1,1938,0.0,0.0
1,1939,0.0,0.0
1,1940,0.0,0.0
1,1941,0.0,0.0
1,1942,0.0,0.0
1,1943,0.0,0.0
1,1944,0.0,0.0
1,1945,0.0,0.0
1,1946,0.0,0.0
1,1947,0.0,0.0
1,1948,0.0,0.0
1,1949,0.0,0.0
1,1950,0.0,0.0
1,1951,0.0,0.0
1,1952,0.0,0.0
1,1953,0.0,0.0
1,1954,0.0,0.0
1,1955,0.0,0.0
1,1956,0.0,0.0
1,1957,0.0,0.0
1,1958,0.0,0.0
1,1959,0.0,0.0
1,1960,0.0,0.0
1,1961,0.0,0.0
1,1962,0.0,0.0
1,1963,0.0,0.0
1,1964,0.0,0.0
1,1965,0.0,0.0
1,1966,0.0,0.0
1,1967,0.0,0.0
1,1968,0.0,0.0
1,1969,0.0,0.0
1,1970,0.0,0.0
1,1971,0.0,0.0
1,1972,0.0,0.0
1,1973,0.0,0.0
1,1974,0.0,0.0
1,1975,0.0,0.0
1,1976,0.0,0.0
1,1977,0.0,0.0
1,1978,0.0,0.0
1,1979,0.0,0.0
1,1980,0.0,0.0
1,1981,0.0,0.0
1,1982,0.0,0.0
1,1983,0.0,0.0
1,1984,0.0,0.0
1,1985,0.0,0.0
1,1986,0.0,0.0
1,1987,0.0,0.0
1,1988,0.0,0.0
1,1989,0.0,0.0
1,1990,0.0,0.0
1,1991,0.0,0.0
1,1992,0.0,0.0
1,1993,0.0,0.0
1,1994,0.0,0.0
1,1995,0.0,0.0
1,1996,0.0,0.0
1,1997,0.0,0.0
1,1998,0.0,0.0
1,1999,0.0,0.0
1,2000,0.0,0.0
1,2001,0.0,0.0
1,2002,0.0,0.0
1,2003,0.0,0.0
1,2004,0.0,0.0
1,2005,0.0,0.0
1,2006,0.0,0.0
1,2007,0.0,0.0
1,2008,0.0,0.0
1,2009,0.0,0.0
1,2010,0.0,0.0
1,2011,0.0,0.0
1,2012,0.0,0.0
1,2013,0.0,0.0
1,2014,0.0,0.0
1,2015,0.0,0.0
1,2016,0.0,0.0
1,2017,0.0,0.0
1,2018,0.0,0.0
1,2019,0.0,0.0
1,2020,0.0,0.0
1,2021,0.0,0.0
1,2022,0.0,0.0
1,2023,0.0,0.0
1,2024,0.0,0.0
1,2025,0.0,0.0
1,2026,0.0,0.0
1,2027,0.0,0.0
1,2028,0.0,0.0
1,2029,0.0,0.0
1,2030,0.0,0.0
1,2031,0.0,0.0
1,2032,0.0,0.0
1,2033,0.0,0.0
1,2034,0.0,0.0
1,2035,0.0,0.0
1,2036,0.0,0.0
1,2037,0.0,0.0
1,2038,0.0,0.0
1,2039,0.0,0.0
1,2040,0.0,0.0
1,2041,0.0,0.0
1,2042,0.0,0.0
1,2043,0.0,0.0
1,2044,0.0,0.0
1,2045,0.0,0.0
1,2046,0.0,0.0
1,2047,0.0,0.0
1,2048,0.0,0.0
2,1,732.1816518703902,1.0
2,2,232.70398230496482,0.31782274482092293
2,3,147.99930688362718,0.20213468407130453
2,4,139.19748593663346,0.19011332171606235
2,5,135.47876273901034,0.18503435915516853
2,6,133.8549138501955,0.18281653672726875
2,7,112.61742235549377,0.15381076822644713
2,8,112.61742235549373,0.15381076822644707
2,9,112.6174223554936,0.15381076822644688
2,10,112.61742235549359,0.15381076822644688
2,11,94.56109650171355,0.12914977623401663
2,12,94.56109650171355,0.12914977623401663
2,13,92.89151819689543,0.1268694974253998
2,14,92.89151819689542,0.12686949742539977
2,15,87.20837408625236,0.11910756553851731
2,16,87.20837408625222,0.11910756553851712
2,17,85.67361236801533,0.11701141670124937
2,18,85.6736123680152,0.1170114167012492
2,19,70.13849966873741,0.09579385045987636
2,20,70.13849966873741,0.09579385045987636
2,21,61.858111658955366,0.08448465145355132
2,22,61.857453494771704,0.08448375254522443
2,23,59.99469982414764,0.08193963843656632
2,24,59.99469982414759,0.08193963843656625
2,25,56.82896356657976,0.07761593509125458
2,26,56.82896356657963,0.0776159350912544
2,27,53.85367395512615,0.07355234021168733
2,28,53.85367395512612,0.07355234021168729
2,29,51.012125758342975,0.06967140685379135
2,30,49.81211693107175,0.06803245725131804
2,31,49.81211693107167,0.06803245725131794
2,32,49.81211693107161,0.06803245725131785
2,33,49.81211693107159,0.06803245725131783
2,34,48.43063555512347,0.06614565583746232
2,35,44.69837720645684,0.061048207220534514
2,36,43.55579333055186,0.05948768754213749
2,37,43.55579333055184,0.05948768754213747
2,38,40.29337871386865,0.05503194270293095
2,39,40.29337871386865,0.05503194270293095
2,40,39.09634791181649,0.0533970604315789
2,41,39.09634791181647,0.05339706043157888
2,42,39.09634791181643,0.05339706043157882
2,43,39.096347911816395,0.053397060431578776
2,44,35.41479723181513,0.04836886739970399
2,45,32.10322095833213,0.04384597848952244
2,46,31.261983628831526,0.04269703228559664
2,47,31.261983628831466,0.042697032285596556
2,48,31.261983628831455,0.04269703228559654
2,49,31.261983628831366,0.04269703228559642
2,50,28.27014723961753,0.038610838126577195
2,51,28.198303060361148,0.03851271469085212
2,52,28.19830306036105,0.03851271469085198
2,53,27.923383434323462,0.038137234609733735
2,54,27.923383434323412,0.038137234609733665
2,55,27.33638319576301,0.037335520667488756
2,56,27.336383195762938,0.03733552066748866
2,57,26.095518656065465,0.03564077109745009
2,58,26.095518656065455,0.03564077109745008
2,59,26.075613263589073,0.03561358468486307
2,60,26.07561326358903,0.03561358468486302
2,61,25.622865592582905,0.03499523038733376
2,62,25.622865592582865,0.0349952303873337
2,63,25.202717338833597,0.03442139976391398
2,64,25.202717338833576,0.03442139976391395
2,65,24.80699226559364,0.033880925863442615
2,66,24.535706950152306,0.03351040945573379
2,67,24.535706950152306,0.03351040945573379
2,68,24.420196416959485,0.0333526473308598
2,69,24.420196416959378,0.03335264733085965
2,70,24.398629295543802,0.03332319135998073
2,71,24.398629295543724,0.033323191359980624
2,72,24.27704029432605,0.033157127377214775
2,73,24.27704029432599,0.03315712737721469
2,74,23.748075396738137,0.03243467701774913
2,75,23.496496410306413,0.03209107514546913
2,76,23.496496410306346,0.03209107514546904
2,77,22.29687674629881,0.030452657054899506
2,78,22.29687674629877,0.03045265705489945
2,79,21.857295534486155,0.02985228526097415
2,80,21.85729553448611,0.02985228526097409
2,81,21.857295534486102,0.02985228526097408
2,82,21.857295534486017,0.02985228526097396
2,83,21.50793246063559,0.029375131711772116
2,84,21.507932460635587,0.029375131711772112
2,85,19.854192344727508,0.027116484405214338
2,86,19.06878712020071,0.026043792645566378
2,87,18.79354868969966,0.0256678771472772
2,88,18.793548689699648,0.025667877147277186
2,89,17.70222550844079,0.02417736836646982
2,90,17.702225508440684,0.024177368366469675
2,91,17.574918187987343,0.024003494410289365
2,92,17.574918187987304,0.02400349441028931
2,93,17.323863295608597,0.02366060833586041
2,94,17.323863295608593,0.0236606083358604
2,95,17.323863295608586,0.02366060833586039
2,96,17.32386329560854,0.02366060833586033
2,97,16.996179167076107,0.023213063484530953
2,98,16.996179167076047,0.02321306348453087
2,99,16.646823693407825,0.02273592031551567
2,100,16.64682369340781,0.022735920315515648
2,101,16.15792209695039,0.022068187663094627
2,102,16.15792209695037,0.0220681876630946
2,103,16.15792209695036,0.02206818766309459
2,104,16.157922096950358,0.022068187663094586
2,105,16.01617742438295,0.02187459544153957
2,106,16.016177424382896,0.021874595441539496
2,107,15.491938710631592,0.0211586000155245
2,108,15.49193871063159,0.021158600015524498
2,109,15.326971516683596,0.02093329090879316
2,110,15.32697151668357,0.02093329090879312
2,111,15.326971516683527,0.020933290908793065
2,112,15.326971516683516,0.020933290908793048
2,113,14.774581864111791,0.020178847457279863
2,114,14.774581864111758,0.020178847457279814
2,115,14.774581864111756,0.020178847457279814
2,116,14.774581864111749,0.020178847457279804
2,117,14.765660259096515,0.020166662496085484
2,118,14.765660259096448,0.02016666249608539
2,119,14.605631900232193,0.019948098757899036
2,120,14.605631900232167,0.019948098757898998
2,121,13.921716365682391,0.01901401971781013
2,122,13.921716365682373,0.019014019717810107
2,123,13.92171636568237,0.0190140197178101
2,124,13.921716365682354,0.01901401971781008
2,125,13.863154362220538,0.01893403682925747
2,126,13.863154362220444,0.01893403682925734
2,127,13.484017142200743,0.01841621830833268
2,128,13.484017142200734,0.018416218308332667
2,129,13.366244153907386,0.01825536616461602
2,130,13.366244153907317,0.018255366164615924
2,131,13.14082185206509,0.017947488602720763
2,132,13.14082185206508,0.017947488602720753
2,133,13.140821852065075,0.017947488602720746
2,134,13.140821852065043,0.0179474886027207
2,135,13.022764811082443,0.017786248505156088
2,136,13.022764811082402,0.017786248505156033
2,137,12.984158776860522,0.017733521105987724
2,138,12.984158776860479,0.01773352110598767
2,139,12.742068459708962,0.017402878680664546
2,140,12.742068459708946,0.01740287868066452
2,141,12.713402331533826,0.017363727019185583
2,142,12.713402331533823,0.01736372701918558
2,143,12.713402331533816,0.01736372701918557
2,144,12.713402331533796,0.01736372701918554
2,145,12.688306271611712,0.017329451290125718
2,146,12.688306271611694,0.017329451290125693
2,147,12.688306271611678,0.017329451290125673
2,148,12.68830627161167,0.017329451290125662
2,149,12.639315409461073,0.01726254048728671
2,150,12.63931540946101,0.017262540487286624
2,151,12.530850929983567,0.01711440173073575
2,152,12.530850929983531,0.017114401730735702
2,153,12.518018745860164,0.0170968757737678
2,154,12.518018745860125,0.01709687577376775
2,155,12.06201056465668,0.016474068332419618
2,156,12.062010564656592,0.0164740683324195
2,157,12.062010564656587,0.016474068332419493
2,158,12.062010564656577,0.016474068332419475
2,159,11.977876618097648,0.016359159762471015
2,160,11.97787661809764,0.016359159762471005
2,161,11.977876618097634,0.016359159762470998
2,162,11.977876618097538,0.016359159762470866
2,163,11.89343424908028,0.016243829954899824
2,164,11.893434249080277,0.016243829954899824
2,165,11.696125363041585,0.015974349170268496
2,166,11.459476260955231,0.015651138254668764
2,167,11.459476260955137,0.015651138254668635
2,168,11.00286918779978,0.015027512857898676
2,169,10.778910811579111,0.01472163469822538
2,170,10.778910811579067,0.014721634698225319
2,171,10.444588968297243,0.014265024180291984
2,172,10.444588968297214,0.014265024180291944
2,173,10.41161093107241,0.014219983394114689
2,174,10.41161093107239,0.014219983394114661
2,175,10.400420270094527,0.014204699398743735
2,176,10.400420270094513,0.014204699398743716
2,177,10.138363945314117,0.013846787773792502
2,178,10.138363945314074,0.013846787773792444
2,179,10.083128675114022,0.013771348475281
2,180,10.083128675113977,0.01377134847528094
2,181,10.019791171146963,0.013684843297494503
2,182,10.019791171146956,0.013684843297494495
2,183,10.019791171146952,0.01368484329749449
2,184,10.019791171146935,0.013684843297494465
2,185,9.838429690949262,0.013437143181362932
2,186,9.838429690949223,0.01343714318136288
2,187,9.696710202097181,0.013243585355255091
2,188,9.696710202097133,0.013243585355255025
2,189,9.696710202097133,0.013243585355255025
2,190,9.696710202097062,0.01324358535525493
2,191,9.642632248123304,0.013169726697590381
2,192,9.642632248123274,0.013169726697590341
2,193,9.321497501117795,0.01273112686900255
2,194,9.32149750111778,0.012731126869002529
2,195,9.184967351469895,0.012544656545280114
2,196,9.18496735146987,0.01254465654528008
2,197,9.184967351469858,0.012544656545280062
2,198,9.184967351469814,0.012544656545280001
2,199,9.18311612676073,0.012542128177211292
2,200,9.183116126760721,0.01254212817721128
2,201,8.364997962735558,0.011424757696900493
2,202,8.364997962735552,0.011424757696900486
2,203,8.364997962735547,0.011424757696900479
2,204,8.364997962735535,0.011424757696900462
2,205,8.281718942640433,0.011311016769519447
2,206,8.281718942640412,0.011311016769519417
2,207,7.964538809161646,0.01087781807809016
2,208,7.964538809161633,0.010877818078090141
2,209,7.793509905017518,0.010644230000995866
2,210,7.7935099050173955,0.0106442300009957
2,211,7.7829280586606995,0.010629777513242606
2,212,7.782928058660695,0.0106297775132426
2,213,7.67547881460673,0.010483025346236664
2,214,7.675478814606728,0.010483025346236663
2,215,7.675478814606724,0.010483025346236657
2,216,7.675478814606692,0.010483025346236614
2,217,7.664074412155758,0.010467449426761165
2,218,7.664074412155722,0.010467449426761116
2,219,7.664074412155712,0.0104674494267611
2,220,7.664074412155699,0.010467449426761083
2,221,7.64630425391206,0.010443179277135995
2,222,7.646304253912037,0.010443179277135964
2,223,7.566714427371363,0.010334476981281707
2,224,7.566714427371348,0.010334476981281687
2,225,7.56300487735463,0.01032941054727963
2,226,7.563004877354604,0.010329410547279594
2,227,7.493109860458023,0.01023394924103403
2,228,7.441976410838815,0.010164112132321207
2,229,7.441976410838765,0.01016411213232114
2,230,7.3875274069238115,0.01008974670158976
2,231,7.3875274069237955,0.010089746701589738
2,232,7.387527406923787,0.010089746701589726
2,233,7.38752740692378,0.010089746701589719
2,234,7.347695525637422,0.01003534506343803
2,235,7.347695525637409,0.010035345063438011
