start,kind,iteration,value,g_norm
3,random,335,-7.957356069421e-01,5.358865e-03
3,random,336,-7.957445926443e-01,2.432417e-03
3,random,337,-7.957499645315e-01,5.143423e-03
3,random,338,-7.957526847109e-01,3.816246e-03
3,random,339,-7.957575483260e-01,1.904616e-03
3,random,340,-7.957603803046e-01,1.152518e-03
3,random,341,-7.957596113718e-01,8.724482e-04
3,random,342,-7.957586607400e-01,7.586326e-04
3,random,343,-7.957603442330e-01,6.749192e-04
3,random,344,-7.957600740769e-01,1.555519e-03
3,random,345,-7.957618345703e-01,1.823134e-03
3,random,346,-7.957649818947e-01,1.142830e-03
3,random,347,-7.957658461837e-01,9.939519e-04
3,random,348,-7.957660525540e-01,1.337149e-03
3,random,349,-7.957663802949e-01,1.024233e-03
3,random,350,-7.957655687882e-01,6.712660e-04
3,random,351,-7.957652263574e-01,5.222665e-04
3,random,352,-7.957637366074e-01,1.164267e-03
3,random,353,-7.957652184536e-01,1.021940e-03
3,random,354,-7.957654597227e-01,8.856160e-04
3,random,355,-7.957665793374e-01,1.245711e-03
3,random,356,-7.957662563705e-01,1.177197e-03
3,random,357,-7.957679295061e-01,9.887611e-04
3,random,358,-7.957698975162e-01,9.231192e-04
3,random,359,-7.957717263731e-01,6.159643e-04
3,random,360,-7.957714264913e-01,5.668146e-04
3,random,361,-7.957727270385e-01,1.335462e-03
3,random,362,-7.957723011300e-01,1.251584e-03
3,random,363,-7.957716614765e-01,1.141491e-03
3,random,364,-7.957727731557e-01,5.292230e-04
3,random,365,-7.957729218504e-01,5.182317e-04
3,random,366,-7.957717326169e-01,4.904366e-04
3,random,367,-7.957720136041e-01,5.826379e-04
3,random,368,-7.957715795330e-01,5.442451e-04
3,random,369,-7.957737041585e-01,4.053882e-04
3,random,370,-7.957740902009e-01,4.002079e-04
3,random,371,-7.957733679142e-01,4.286643e-04
3,random,372,-7.957729954954e-01,4.007829e-04
3,random,373,-7.957719957343e-01,1.875241e-04
3,random,374,-7.957724343202e-01,2.681449e-04
3,random,375,-7.957727718562e-01,6.619697e-04
3,random,376,-7.957751070729e-01,5.342140e-04
3,random,377,-7.957749955276e-01,4.389554e-04
3,random,378,-7.957746797263e-01,4.427629e-04
3,random,379,-7.957748533188e-01,3.272001e-04
3,random,380,-7.957737323049e-01,3.184404e-04
3,random,381,-7.957738301938e-01,1.881872e-04
3,random,382,-7.957759925046e-01,2.660503e-04
3,random,383,-7.957756372132e-01,2.655474e-04
3,random,384,-7.957758756443e-01,2.376385e-04
3,random,385,-7.957752124940e-01,2.245066e-04
3,random,386,-7.957749428543e-01,1.917734e-04
3,random,387,-7.957749926715e-01,1.758447e-04
3,random,388,-7.957744511115e-01,1.785031e-04
3,random,389,-7.957735209911e-01,1.679864e-04
3,random,390,-7.957726905227e-01,2.337150e-04
3,random,391,-7.957739765028e-01,1.711994e-04
3,random,392,-7.957734417166e-01,2.042079e-04
3,random,393,-7.957739368636e-01,2.349186e-04
3,random,394,-7.957737831461e-01,4.538168e-04
3,random,395,-7.957736799487e-01,4.518222e-04
3,random,396,-7.957731400275e-01,2.448393e-04
3,random,397,-7.957738166023e-01,2.167439e-04
3,random,398,-7.957745830956e-01,2.671166e-04
3,random,399,-7.957739703148e-01,2.578975e-04
3,random,400,-7.957745571061e-01,2.402662e-04
3,random,401,-7.957737786955e-01,2.450516e-04
3,random,402,-7.957736465322e-01,2.500504e-04
3,random,403,-7.957743764740e-01,8.831079e-04
3,random,404,-7.957736426938e-01,5.387063e-04
3,random,405,-7.957735903238e-01,5.469565e-04
3,random,406,-7.957740802794e-01,8.398464e-04
3,random,407,-7.957743922189e-01,7.899914e-04
3,random,408,-7.957738544277e-01,7.872385e-04
3,random,409,-7.957731997262e-01,7.932335e-04
3,random,410,-7.957738038620e-01,1.112538e-03
3,random,411,-7.957738210782e-01,1.075407e-03
3,random,412,-7.957731101748e-01,5.469530e-04
3,random,413,-7.957747759260e-01,7.457700e-04
3,random,414,-7.957743695013e-01,9.920496e-04
3,random,415,-7.957738308285e-01,5.924028e-04
3,random,416,-7.957734999374e-01,2.532639e-03
3,random,417,-7.957753851482e-01,2.202107e-03
3,random,418,-7.957790663852e-01,1.903053e-03
3,random,419,-7.957797241337e-01,1.519817e-03
3,random,420,-7.957784352230e-01,1.355548e-03
3,random,421,-7.957835289581e-01,2.145342e-03
3,random,422,-7.957942947545e-01,2.415161e-03
3,random,423,-7.957957216392e-01,3.520445e-03
3,random,424,-7.957991350404e-01,2.201839e-03
3,random,425,-7.958012535988e-01,9.853273e-04
3,random,426,-7.958023021912e-01,1.328462e-03
3,random,427,-7.958024778816e-01,2.803715e-03
3,random,428,-7.958041314965e-01,7.816893e-04
3,random,429,-7.958073302792e-01,9.227551e-04
3,random,430,-7.958070774336e-01,9.199015e-04
3,random,431,-7.958070774336e-01,9.199015e-04
